0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.213779541015625,2.426490966796875,2.440477294921875,2.43682763671875,2.28525,2.426724609375,2.4398408203125,2.436481201171875,2.4376010742187497,2.429133544921875,2.443071533203125,2.43980859375,2.43963134765625,2.43985693359375,2.442765380859375,2.44153271484375,2.5105637431722183
2.21378759765625,2.4265231933593747,2.4404370117187497,2.436867919921875,2.2852822265625,2.4267407226562496,2.4398408203125,2.436481201171875,2.4375849609375,2.429133544921875,2.443071533203125,2.43980859375,2.43963134765625,2.439873046875,2.442765380859375,2.4415166015625,2.5118004740801845
2.213779541015625,2.426555419921874,2.440428955078125,2.436900146484375,2.285314453125,2.4267084960937497,2.4398408203125,2.436481201171875,2.4376171875,2.429149658203125,2.443055419921875,2.43980859375,2.43963134765625,2.43985693359375,2.442765380859375,2.441492431640625,2.513037204988151
2.213771484375,2.4266037597656247,2.440396728515625,2.4368598632812497,2.2853708496093748,2.4267084960937497,2.439848876953125,2.4364328613281248,2.4376494140625,2.429149658203125,2.443055419921875,2.43980859375,2.4396474609375,2.43985693359375,2.442765380859375,2.4414682617187498,2.5142739358961177
2.213779541015625,2.426668212890625,2.440388671875,2.4368840332031247,2.285386962890625,2.4266923828125,2.4398811035156247,2.4364328613281248,2.437673583984375,2.429149658203125,2.443055419921875,2.43979248046875,2.4396474609375,2.43980859375,2.442765380859375,2.4414440917968747,2.5155106668040843
2.213779541015625,2.426716552734375,2.440348388671875,2.43684375,2.285419189453125,2.42667626953125,2.4398811035156247,2.436384521484375,2.4377058105468747,2.429149658203125,2.443055419921875,2.43979248046875,2.4396474609375,2.43980859375,2.442765380859375,2.441419921875,2.5167473977120505
2.213779541015625,2.426764892578125,2.440348388671875,2.4368759765625,2.285435302734375,2.42667626953125,2.4398811035156247,2.436384521484375,2.43769775390625,2.429149658203125,2.443055419921875,2.43979248046875,2.439615234375,2.43980859375,2.442765380859375,2.44140380859375,2.517984128620017
2.2137634277343747,2.42680517578125,2.440348388671875,2.436835693359375,2.285467529296875,2.42667626953125,2.4398811035156247,2.436384521484375,2.4377058105468747,2.429165771484375,2.443055419921875,2.43979248046875,2.439615234375,2.43976025390625,2.442765380859375,2.441379638671875,2.519220859527984
2.2137634277343747,2.426829345703125,2.440348388671875,2.436867919921875,2.2854836425781246,2.42667626953125,2.4398811035156247,2.436384521484375,2.437689697265625,2.429149658203125,2.443055419921875,2.43979248046875,2.439615234375,2.439744140625,2.442765380859375,2.44135546875,2.5204575904359507
2.213771484375,2.4268132324218747,2.44034033203125,2.4368840332031247,2.2854836425781246,2.4266923828125,2.4398811035156247,2.436384521484375,2.437689697265625,2.429117431640625,2.443055419921875,2.43979248046875,2.439615234375,2.439744140625,2.44275732421875,2.441331298828125,2.5216943213439174
2.213771484375,2.426829345703125,2.440348388671875,2.436900146484375,2.285515869140625,2.4267084960937497,2.43992138671875,2.436384521484375,2.4377058105468747,2.429133544921875,2.443055419921875,2.43979248046875,2.439615234375,2.439744140625,2.44275732421875,2.4413232421874995,2.5229310522518844
2.2137634277343747,2.426797119140625,2.440380615234375,2.436916259765625,2.285515869140625,2.42666015625,2.43992138671875,2.436384521484375,2.4377058105468747,2.429133544921875,2.443055419921875,2.43979248046875,2.439615234375,2.439744140625,2.44275732421875,2.441299072265625,2.5241677831598506
2.2137634277343747,2.426732666015625,2.4403322753906247,2.436924316406249,2.285515869140625,2.42664404296875,2.4399133300781246,2.436384521484375,2.4377138671875,2.429133544921875,2.443055419921875,2.43979248046875,2.439615234375,2.4396958007812497,2.44275732421875,2.441291015625,2.525404514067817
2.2137634277343747,2.426748779296875,2.440348388671875,2.4369645996093747,2.285515869140625,2.42666015625,2.4399052734375,2.436384521484375,2.4377138671875,2.429101318359375,2.443055419921875,2.43979248046875,2.439615234375,2.4396958007812497,2.44275732421875,2.441299072265625,2.5266412449757842
2.2137634277343747,2.426716552734375,2.44030810546875,2.43697265625,2.285515869140625,2.42666015625,2.4399052734375,2.436384521484375,2.4377138671875,2.429101318359375,2.443055419921875,2.43979248046875,2.439615234375,2.43966357421875,2.44275732421875,2.4412829589843748,2.5278779758837504
2.2137634277343747,2.426700439453125,2.44030810546875,2.4369404296875,2.2855319824218747,2.42666015625,2.43985693359375,2.436384521484375,2.4377138671875,2.4291254882812496,2.443055419921875,2.439752197265625,2.439615234375,2.4396474609375,2.44275732421875,2.44124267578125,2.529114706791717
2.2137634277343747,2.426716552734375,2.440267822265625,2.436948486328125,2.2855319824218747,2.42666015625,2.43985693359375,2.436384521484375,2.4377783203125,2.4291416015625,2.443055419921875,2.439752197265625,2.439615234375,2.4396474609375,2.44275732421875,2.44124267578125,2.530351437699684
2.2137634277343747,2.4267407226562496,2.4402919921875,2.436948486328125,2.285548095703125,2.42664404296875,2.43985693359375,2.436384521484375,2.437810546875,2.429165771484375,2.443055419921875,2.439752197265625,2.439615234375,2.439623291015625,2.44275732421875,2.44124267578125,2.5315881686076502
2.2137634277343747,2.426716552734375,2.4402919921875,2.436948486328125,2.285580322265625,2.4266279296875,2.43985693359375,2.436384521484375,2.437810546875,2.429181884765625,2.443055419921875,2.439752197265625,2.439615234375,2.43959912109375,2.44275732421875,2.441234619140625,2.5328248995156164
2.213779541015625,2.426764892578125,2.4402919921875,2.436948486328125,2.285596435546875,2.42661181640625,2.43982470703125,2.436384521484375,2.437810546875,2.42918994140625,2.443055419921875,2.4397280273437496,2.439615234375,2.43959912109375,2.44275732421875,2.4412104492187496,2.5340616304235835
2.213795654296874,2.42677294921875,2.4403161621093745,2.436980712890625,2.285596435546875,2.4266279296875,2.43982470703125,2.43637646484375,2.43779443359375,2.42918994140625,2.443055419921875,2.4397280273437496,2.439615234375,2.43959912109375,2.44275732421875,2.4412104492187496,2.53529836133155
2.213811767578125,2.426829345703125,2.440300048828125,2.436996826171874,2.2856125488281247,2.426595703125,2.439873046875,2.43637646484375,2.437802490234375,2.429173828125,2.443023193359375,2.4397280273437496,2.439615234375,2.43959912109375,2.44275732421875,2.4411782226562497,2.5365350922395167
2.213827880859375,2.426877685546875,2.44030810546875,2.4370048828125,2.28562060546875,2.42657958984375,2.439873046875,2.43637646484375,2.4378186035156246,2.42918994140625,2.443023193359375,2.4397280273437496,2.439615234375,2.43959912109375,2.44275732421875,2.4411540527343747,2.5377718231474837
2.2138359375,2.426845458984375,2.4402919921875,2.4370451660156247,2.28563671875,2.426595703125,2.439873046875,2.43637646484375,2.437810546875,2.42918994140625,2.443023193359375,2.4397280273437496,2.439615234375,2.43959912109375,2.44275732421875,2.441121826171875,2.5390085540554503
2.2138439941406247,2.426877685546875,2.440235595703125,2.4370451660156247,2.285660888671875,2.42657958984375,2.439864990234375,2.43637646484375,2.43779443359375,2.4292060546875,2.443023193359375,2.4397280273437496,2.4396394042968748,2.43959912109375,2.44275732421875,2.4411057128906246,2.5402452849634165
2.2138762207031246,2.426861572265625,2.44021142578125,2.4370451660156247,2.285677001953125,2.4265634765625,2.439864990234375,2.43637646484375,2.437810546875,2.42922216796875,2.443023193359375,2.4397280273437496,2.4396394042968748,2.43959912109375,2.44275732421875,2.44109765625,2.541482015871383
2.213908447265625,2.4268937988281247,2.440219482421875,2.4370693359375,2.285693115234375,2.4265473632812498,2.439848876953125,2.43637646484375,2.43782666015625,2.4292543945312497,2.443023193359375,2.4397280273437496,2.4396474609375,2.43959912109375,2.44275732421875,2.4410734863281247,2.5427187467793497
2.2139326171875,2.426942138671875,2.440219482421875,2.4370451660156247,2.285660888671875,2.426507080078125,2.439848876953125,2.43637646484375,2.4378427734375,2.4292705078125,2.443023193359375,2.4397280273437496,2.4396474609375,2.43959912109375,2.44275732421875,2.44104931640625,2.5439554776873163
2.21396484375,2.4269501953125,2.440219482421875,2.437012939453125,2.285677001953125,2.426490966796875,2.43985693359375,2.43637646484375,2.4378427734375,2.4292705078125,2.443023193359375,2.4397280273437496,2.4396474609375,2.43959912109375,2.44275732421875,2.441025146484374,2.5451922085952834
2.2139970703125,2.426982421875,2.4402033691406246,2.437061279296875,2.285693115234375,2.4264748535156246,2.43985693359375,2.43637646484375,2.437850830078125,2.4292705078125,2.443023193359375,2.4397280273437496,2.43959912109375,2.439615234375,2.44275732421875,2.4410009765625,2.5464289395032496
2.214029296875,2.426990478515625,2.440187255859375,2.437093505859375,2.285709228515625,2.426410400390625,2.439873046875,2.43637646484375,2.437850830078125,2.4292705078125,2.442974853515625,2.4397280273437496,2.43959912109375,2.439615234375,2.44275732421875,2.440976806640625,2.5476656704112157
2.2140615234375,2.4269501953125,2.44017919921875,2.437093505859375,2.285693115234375,2.426426513671875,2.439873046875,2.43637646484375,2.43785888671875,2.42928662109375,2.442974853515625,2.4397280273437496,2.43959912109375,2.439615234375,2.44275732421875,2.440952636718749,2.5489024013191828
2.21409375,2.42691796875,2.44011474609375,2.43705322265625,2.285725341796875,2.426426513671875,2.439873046875,2.43637646484375,2.43785888671875,2.429302734375,2.442974853515625,2.4397280273437496,2.43959912109375,2.439615234375,2.44275732421875,2.440928466796875,2.5501391322271494
2.214101806640625,2.4268937988281247,2.440106689453125,2.437012939453125,2.285757568359375,2.426394287109375,2.439873046875,2.43637646484375,2.4378186035156246,2.42931884765625,2.442974853515625,2.439744140625,2.43959912109375,2.439615234375,2.44275732421875,2.440904296875,2.551375863135116
2.214117919921875,2.426877685546875,2.440106689453125,2.43702099609375,2.285757568359375,2.4263620605468748,2.439897216796875,2.43637646484375,2.437810546875,2.4293107910156246,2.4429265136718747,2.4397763671875,2.43959912109375,2.439615234375,2.44275732421875,2.440880126953125,2.5526125940430826
2.214150146484375,2.426877685546875,2.44011474609375,2.437029052734375,2.285789794921875,2.426345947265625,2.439897216796875,2.43637646484375,2.437875,2.42928662109375,2.4429265136718747,2.43976025390625,2.43959912109375,2.439615234375,2.44275732421875,2.44085595703125,2.5538493249510488
2.21417431640625,2.426845458984375,2.4401711425781247,2.4370693359375,2.2857978515625,2.426297607421875,2.439897216796875,2.43637646484375,2.437875,2.429294677734375,2.442958740234375,2.43976025390625,2.43959912109375,2.439615234375,2.44275732421875,2.440831787109375,2.5550860558590163
2.21420654296875,2.42686962890625,2.4401711425781247,2.4371015625,2.2857978515625,2.426297607421875,2.439897216796875,2.43637646484375,2.43792333984375,2.42931884765625,2.442958740234375,2.439744140625,2.43955078125,2.439615234375,2.44275732421875,2.4408076171875,2.5563227867669824
2.21422265625,2.42690185546875,2.4402033691406246,2.4371015625,2.28581396484375,2.426297607421875,2.439897216796875,2.43637646484375,2.437947509765625,2.42931884765625,2.4429265136718747,2.4397280273437496,2.43955078125,2.439615234375,2.44275732421875,2.440783447265625,2.557559517674949
2.21423876953125,2.42686962890625,2.440219482421875,2.4371257324218747,2.285830078125,2.4262331542968747,2.439897216796875,2.43637646484375,2.437947509765625,2.42931884765625,2.442958740234375,2.4397280273437496,2.43955078125,2.439615234375,2.44275732421875,2.44075927734375,2.558796248582916
2.214246826171874,2.426909912109375,2.440155029296875,2.4371257324218747,2.28584619140625,2.4262170410156245,2.439897216796875,2.43637646484375,2.437963623046875,2.4293349609375,2.442958740234375,2.4397280273437496,2.43955078125,2.4396474609375,2.44275732421875,2.4407351074218746,2.5600329794908823
2.214246826171874,2.426958251953125,2.4401711425781247,2.4371257324218747,2.285870361328125,2.4262170410156245,2.4399133300781246,2.43637646484375,2.437979736328125,2.429326904296875,2.442958740234375,2.4397280273437496,2.43955078125,2.4396474609375,2.44275732421875,2.4407109375,2.5612697103988493
2.2142548828125,2.4269985351562497,2.440155029296875,2.437093505859375,2.285918701171875,2.4262170410156245,2.439961669921875,2.43637646484375,2.437995849609375,2.4293349609375,2.442958740234375,2.439736083984375,2.43955078125,2.4396474609375,2.44275732421875,2.440686767578125,2.5625064413068155
2.2142548828125,2.4270388183593745,2.440155029296875,2.4371337890625,2.285918701171875,2.426200927734375,2.43995361328125,2.43637646484375,2.438011962890625,2.4293671875,2.442958740234375,2.439736083984375,2.43955078125,2.4396474609375,2.44275732421875,2.44066259765625,2.5637431722147817
2.2142548828125,2.42709521484375,2.44017919921875,2.4371499023437497,2.2859348144531246,2.4261848144531246,2.4399697265625,2.43637646484375,2.438028076171875,2.4293913574218746,2.442958740234375,2.439736083984375,2.43955078125,2.4396474609375,2.44275732421875,2.440638427734375,2.5649799031227487
2.2142548828125,2.42712744140625,2.4401953125,2.437174072265625,2.2859348144531246,2.426200927734375,2.4400180664062496,2.43637646484375,2.437979736328125,2.4293913574218746,2.442958740234375,2.439768310546875,2.43955078125,2.4396474609375,2.44275732421875,2.4406142578125,2.5662166340307158
2.21427099609375,2.4271918945312496,2.440187255859375,2.437157958984375,2.285918701171875,2.4261848144531246,2.44005029296875,2.43637646484375,2.437979736328125,2.4293913574218746,2.442990966796875,2.439768310546875,2.43955078125,2.4396474609375,2.44275732421875,2.440590087890625,2.567453364938682
2.214287109375,2.4271918945312496,2.4401953125,2.4371499023437497,2.2859025878906247,2.426168701171875,2.4400341796875,2.43637646484375,2.437995849609375,2.4293913574218746,2.442990966796875,2.439752197265625,2.43955078125,2.4396796875,2.44275732421875,2.44056591796875,2.5686900958466485
2.21430322265625,2.4271918945312496,2.440155029296875,2.4371821289062496,2.2859025878906247,2.426168701171875,2.4400341796875,2.43637646484375,2.438011962890625,2.4294235839843745,2.442990966796875,2.439752197265625,2.43955078125,2.4396796875,2.44275732421875,2.4405417480468747,2.569926826754615
2.2143193359375,2.427224121093749,2.440122802734375,2.43711767578125,2.285918701171875,2.426120361328125,2.4400341796875,2.43637646484375,2.438011962890625,2.4294396972656247,2.443023193359375,2.439752197265625,2.43955078125,2.4396474609375,2.44275732421875,2.440517578125,2.5711635576625818
2.2143273925781246,2.427232177734375,2.440058349609375,2.4371821289062496,2.2859267578125,2.426104248046874,2.44005029296875,2.43634423828125,2.43802001953125,2.4294396972656247,2.443023193359375,2.439752197265625,2.43955078125,2.4396474609375,2.44275732421875,2.440493408203125,2.5724002885705484
2.214343505859375,2.427199951171875,2.440042236328125,2.4371821289062496,2.285918701171875,2.426088134765625,2.440058349609375,2.43634423828125,2.43802001953125,2.4293913574218746,2.443023193359375,2.439784423828125,2.43955078125,2.4396474609375,2.44275732421875,2.4404692382812496,2.573637019478515
2.214520751953125,2.427103271484375,2.44017919921875,2.43747216796875,2.2860234375,2.42587060546875,2.440058349609375,2.43634423828125,2.43826171875,2.4293833007812498,2.443023193359375,2.439752197265625,2.4395668945312496,2.439615234375,2.44275732421875,2.440138916015625,2.5748737503864816
2.21452880859375,2.427135498046875,2.4401630859375,2.4374157714843747,2.286079833984375,2.4258544921875,2.440058349609375,2.43634423828125,2.438221435546875,2.42941552734375,2.443023193359375,2.439703857421875,2.4395668945312496,2.439615234375,2.44275732421875,2.44011474609375,2.576110481294448
2.21452880859375,2.427199951171875,2.4401711425781247,2.4374399414062498,2.286112060546875,2.42583837890625,2.440058349609375,2.43634423828125,2.43821337890625,2.4294396972656247,2.443023193359375,2.4396394042968748,2.4395668945312496,2.439615234375,2.44275732421875,2.4400905761718747,2.5773472122024152
2.2145449218749995,2.427248291015625,2.4401711425781247,2.43748828125,2.2861684570312497,2.425822265625,2.44006640625,2.43634423828125,2.4382294921875,2.4294719238281246,2.443023193359375,2.4396394042968748,2.4395668945312496,2.439615234375,2.44275732421875,2.44006640625,2.5785839431103814
2.2145610351562497,2.427328857421875,2.440155029296875,2.4375285644531246,2.2862006835937496,2.4258061523437497,2.4400986328125,2.43634423828125,2.4382294921875,2.42944775390625,2.443023193359375,2.4396394042968748,2.4395668945312496,2.4395830078125,2.44275732421875,2.440042236328125,2.579820674018348
2.2145771484375,2.427328857421875,2.440138916015625,2.43750439453125,2.286232910156249,2.4257900390625,2.4400986328125,2.43634423828125,2.4382294921875,2.4294235839843745,2.443023193359375,2.439671630859375,2.4395668945312496,2.4395830078125,2.44275732421875,2.4400180664062496,2.581057404926314
2.2145852050781247,2.427328857421875,2.440106689453125,2.43750439453125,2.286257080078125,2.42574169921875,2.4400986328125,2.43634423828125,2.43824560546875,2.4294235839843745,2.442974853515625,2.439671630859375,2.4395668945312496,2.439615234375,2.44275732421875,2.439993896484375,2.582294135834281
2.214601318359375,2.42735302734375,2.440106689453125,2.4375285644531246,2.286289306640625,2.4257255859375,2.440155029296875,2.43634423828125,2.438253662109375,2.4294235839843745,2.442974853515625,2.439671630859375,2.4395668945312496,2.4395830078125,2.44275732421875,2.4399697265625,2.583530866742248
2.2146174316406246,2.4273369140625,2.440106689453125,2.437593017578125,2.286337646484375,2.42567724609375,2.440155029296875,2.43634423828125,2.43827783203125,2.4294235839843745,2.4429345703125,2.439671630859375,2.4395668945312496,2.439615234375,2.44275732421875,2.4399455566406245,2.5847675976502145
2.2146174316406246,2.4273369140625,2.440106689453125,2.437593017578125,2.2863779296875,2.4256611328125,2.440155029296875,2.43634423828125,2.4382939453125,2.429407470703125,2.4429345703125,2.439671630859375,2.4395668945312496,2.43959912109375,2.44275732421875,2.4399133300781246,2.586004328558181
2.21462548828125,2.42735302734375,2.44011474609375,2.437560791015625,2.286402099609375,2.42564501953125,2.44017919921875,2.43634423828125,2.43826171875,2.429407470703125,2.4429345703125,2.439671630859375,2.4395668945312496,2.439574951171875,2.44275732421875,2.4398811035156247,2.587241059466148
2.2146416015625,2.427312744140625,2.440106689453125,2.437609130859375,2.286450439453125,2.42562890625,2.44017919921875,2.43634423828125,2.43827783203125,2.429375244140625,2.4429345703125,2.4397199707031247,2.4395668945312496,2.43955078125,2.44275732421875,2.439848876953125,2.5884777903741143
2.214649658203125,2.4272644042968747,2.44008251953125,2.437576904296875,2.286450439453125,2.42561279296875,2.44017919921875,2.436336181640625,2.43827783203125,2.429375244140625,2.4429345703125,2.4397199707031247,2.4395668945312496,2.43955078125,2.44275732421875,2.439816650390625,2.589714521282081
2.2146657714843747,2.427240234375,2.44008251953125,2.437552734375,2.286482666015625,2.4255966796875,2.44017919921875,2.436336181640625,2.43827783203125,2.4293671875,2.4429345703125,2.4397119140625,2.4395668945312496,2.43955078125,2.44275732421875,2.439784423828125,2.5909512521900475
2.214673828125,2.427240234375,2.44011474609375,2.4375849609375,2.286498779296875,2.4255966796875,2.44017919921875,2.436328125,2.43827783203125,2.42935107421875,2.4429345703125,2.4397119140625,2.4395668945312496,2.43955078125,2.44275732421875,2.43976025390625,2.592187983098014
2.214681884765625,2.4272080078125,2.4401308593749995,2.437576904296875,2.2865390625,2.42558056640625,2.440187255859375,2.436328125,2.43827783203125,2.42935107421875,2.4429345703125,2.4397119140625,2.4395668945312496,2.43955078125,2.44275732421875,2.439736083984375,2.5934247140059807
2.2146899414062498,2.4271596679687497,2.440187255859375,2.4376252441406248,2.2865632324218748,2.425564453125,2.440187255859375,2.436328125,2.43831005859375,2.42935107421875,2.442894287109375,2.4397119140625,2.4395668945312496,2.43955078125,2.44275732421875,2.4396958007812497,2.594661444913948
2.2146979980468746,2.42717578125,2.44017919921875,2.43766552734375,2.286595458984375,2.4255483398437496,2.440187255859375,2.436328125,2.4382939453125,2.42935107421875,2.442894287109375,2.4397119140625,2.4395668945312496,2.43955078125,2.44275732421875,2.43966357421875,2.595898175821914
2.2146979980468746,2.4271838378906248,2.44021142578125,2.43766552734375,2.286627685546875,2.4255322265625,2.440187255859375,2.436328125,2.4382939453125,2.42935107421875,2.442894287109375,2.4397119140625,2.4395668945312496,2.43955078125,2.44275732421875,2.43963134765625,2.597134906729881
2.214714111328125,2.42717578125,2.44017919921875,2.43766552734375,2.286676025390625,2.4255161132812497,2.440187255859375,2.436328125,2.4383020019531245,2.42935107421875,2.442894287109375,2.4397119140625,2.43959912109375,2.43955078125,2.44275732421875,2.43959912109375,2.5983716376378467
2.2147302246093745,2.4271838378906248,2.4401953125,2.43766552734375,2.286708251953125,2.4255,2.440187255859375,2.436328125,2.4383181152343747,2.42931884765625,2.442894287109375,2.4396958007812497,2.43959912109375,2.4395668945312496,2.44275732421875,2.4395830078125,2.599608368545814
2.21473828125,2.4271918945312496,2.4402033691406246,2.437689697265625,2.286740478515625,2.4255,2.4401953125,2.436328125,2.4383181152343747,2.429302734375,2.442894287109375,2.4396958007812497,2.43959912109375,2.4395668945312496,2.44275732421875,2.439558837890625,2.6008450994537804
2.21472216796875,2.427248291015625,2.440235595703125,2.43772998046875,2.286772705078125,2.4255,2.440187255859375,2.436328125,2.438366455078125,2.429302734375,2.442894287109375,2.4396958007812497,2.43959912109375,2.4395668945312496,2.44275732421875,2.43955078125,2.602081830361747
2.21472216796875,2.4273046875,2.44021142578125,2.43776220703125,2.2868049316406247,2.4255,2.44017919921875,2.436328125,2.438366455078125,2.429302734375,2.442894287109375,2.4396958007812497,2.43963134765625,2.4395668945312496,2.44275732421875,2.4395427246093746,2.6033185612697136
2.21472216796875,2.427312744140625,2.4402033691406246,2.437810546875,2.2868371582031246,2.425491943359375,2.44017919921875,2.436328125,2.438366455078125,2.42928662109375,2.442894287109375,2.4396958007812497,2.43966357421875,2.4395668945312496,2.44275732421875,2.4395346679687497,2.60455529217768
2.2147302246093745,2.4273449707031247,2.4402275390625,2.437802490234375,2.2868693847656245,2.425491943359375,2.44017919921875,2.436328125,2.4383181152343747,2.42928662109375,2.442894287109375,2.4397119140625,2.43966357421875,2.4395668945312496,2.44275732421875,2.4395346679687497,2.605792023085647
2.2147302246093745,2.4272644042968747,2.44021142578125,2.4377863769531247,2.286901611328125,2.425491943359375,2.440187255859375,2.436328125,2.4383181152343747,2.42931884765625,2.442894287109375,2.4397119140625,2.4396796875,2.4395668945312496,2.44275732421875,2.43955078125,2.607028753993613
2.21473828125,2.4272644042968747,2.440267822265625,2.43776220703125,2.286933837890625,2.425475830078125,2.4401711425781247,2.43634423828125,2.438326171875,2.42931884765625,2.442894287109375,2.4397119140625,2.4397119140625,2.4395668945312496,2.44275732421875,2.43955078125,2.60826548490158
2.21475439453125,2.427280517578125,2.4402033691406246,2.437770263671875,2.286933837890625,2.425475830078125,2.4401630859375,2.43634423828125,2.43831005859375,2.429302734375,2.442894287109375,2.4397119140625,2.4397119140625,2.4395668945312496,2.44275732421875,2.43955078125,2.6095022158095467
2.214762451171875,2.42732080078125,2.440235595703125,2.4378186035156246,2.286966064453125,2.425459716796875,2.4401308593749995,2.43634423828125,2.43831005859375,2.429302734375,2.442894287109375,2.4397119140625,2.4397119140625,2.4395668945312496,2.44275732421875,2.43955078125,2.6107389467175133
2.214778564453125,2.4273369140625,2.440267822265625,2.4378186035156246,2.286990234375,2.4254436035156246,2.4401308593749995,2.43634423828125,2.4383181152343747,2.42928662109375,2.442894287109375,2.4397119140625,2.4397119140625,2.4395668945312496,2.44275732421875,2.43955078125,2.61197567762548
2.21478662109375,2.427328857421875,2.440235595703125,2.4378186035156246,2.2870224609375,2.4254436035156246,2.440138916015625,2.43634423828125,2.438366455078125,2.4292705078125,2.442894287109375,2.4396958007812497,2.4397119140625,2.4395668945312496,2.44275732421875,2.43955078125,2.6132124085334465
2.214802734375,2.42732080078125,2.4402033691406246,2.4378186035156246,2.2870708007812497,2.4254436035156246,2.440138916015625,2.43634423828125,2.438414794921875,2.4292705078125,2.442894287109375,2.4396958007812497,2.4397119140625,2.4395668945312496,2.44275732421875,2.43955078125,2.614449139441413
2.214810791015625,2.427296630859374,2.440235595703125,2.4377863769531247,2.2871513671875,2.425427490234375,2.440138916015625,2.43634423828125,2.438366455078125,2.4292705078125,2.442894287109375,2.4396958007812497,2.439752197265625,2.4395668945312496,2.44275732421875,2.43955078125,2.61568587034938
2.214826904296875,2.427296630859374,2.4401711425781247,2.4378186035156246,2.28716748046875,2.4254436035156246,2.440138916015625,2.43634423828125,2.438366455078125,2.4292543945312497,2.442894287109375,2.4396796875,2.439752197265625,2.4395668945312496,2.4427734375,2.43955078125,2.6169226012573463
2.2148349609375,2.4273046875,2.4401711425781247,2.43779443359375,2.2871997070312498,2.4254436035156246,2.440138916015625,2.43634423828125,2.438366455078125,2.4292705078125,2.442894287109375,2.4396796875,2.439752197265625,2.4395668945312496,2.4427734375,2.43955078125,2.618159332165313
2.214843017578125,2.427280517578125,2.440187255859375,2.43779443359375,2.28723193359375,2.425427490234375,2.440138916015625,2.43634423828125,2.438382568359375,2.4292705078125,2.442894287109375,2.4396796875,2.43979248046875,2.4395668945312496,2.4427734375,2.43955078125,2.6193960630732795
2.214859130859375,2.427232177734375,2.4401630859375,2.4377863769531247,2.28726416015625,2.4254113769531247,2.440155029296875,2.43634423828125,2.438390625,2.4292543945312497,2.442894287109375,2.43966357421875,2.43979248046875,2.4395830078125,2.4427734375,2.43955078125,2.620632793981246
2.2148671875,2.427167724609375,2.4401953125,2.437834716796875,2.2872561035156247,2.4254113769531247,2.440138916015625,2.4363603515625,2.4383745117187496,2.4292543945312497,2.442894287109375,2.43966357421875,2.43979248046875,2.4395830078125,2.4427734375,2.43955078125,2.6218695248892128
2.2148752441406248,2.427135498046875,2.440219482421875,2.4378427734375,2.2873125,2.4254113769531247,2.440106689453125,2.436392578125,2.438350341796875,2.4292543945312497,2.442894287109375,2.4396796875,2.43985693359375,2.4395830078125,2.4427734375,2.43955078125,2.62310625579718
2.214891357421875,2.42712744140625,2.440219482421875,2.4378911132812497,2.2873447265625,2.4253952636718745,2.440106689453125,2.4364248046875,2.438334228515625,2.4292543945312497,2.442894287109375,2.4396796875,2.4399052734375,2.4395830078125,2.4427734375,2.43955078125,2.624342986705146
2.214891357421875,2.427103271484375,2.440155029296875,2.4378427734375,2.287376953125,2.425379150390625,2.44011474609375,2.4364248046875,2.438350341796875,2.4292543945312497,2.442894287109375,2.4396796875,2.43988916015625,2.4395830078125,2.4427734375,2.43955078125,2.6255797176131126
2.2148994140625,2.42712744140625,2.4401711425781247,2.4378427734375,2.287417236328125,2.4253630371093746,2.44011474609375,2.4364248046875,2.4383583984375,2.4292543945312497,2.44290234375,2.4396796875,2.4399133300781246,2.43959912109375,2.4427734375,2.43955078125,2.626816448521079
2.214907470703125,2.42712744140625,2.440187255859375,2.437810546875,2.287481689453125,2.425346923828125,2.44011474609375,2.4364248046875,2.4383745117187496,2.42928662109375,2.44290234375,2.4396796875,2.4399133300781246,2.439615234375,2.4427734375,2.43955078125,2.628053179429046
2.214907470703125,2.427151611328125,2.4401469726562497,2.43782666015625,2.287513916015625,2.4253308105468747,2.44011474609375,2.4364086914062497,2.4383745117187496,2.42928662109375,2.44290234375,2.4396796875,2.4399133300781246,2.439615234375,2.4427734375,2.43955078125,2.6292899103370124
2.21491552734375,2.4271596679687497,2.4400986328125,2.437850830078125,2.2875461425781247,2.425314697265625,2.4400905761718747,2.4364086914062497,2.4383745117187496,2.4293349609375,2.44290234375,2.4396796875,2.4399133300781246,2.439615234375,2.4427734375,2.43955078125,2.630526641244979
2.214931640625,2.4272080078125,2.4400905761718747,2.437875,2.2875783691406246,2.425314697265625,2.440122802734375,2.4364086914062497,2.438390625,2.4293349609375,2.44290234375,2.4396796875,2.4399133300781246,2.439615234375,2.4427734375,2.43955078125,2.6317633721529456
2.21494775390625,2.4272724609375,2.440138916015625,2.437915283203125,2.2875783691406246,2.425314697265625,2.440122802734375,2.4364086914062497,2.438390625,2.4293349609375,2.44290234375,2.4396796875,2.4399133300781246,2.43963134765625,2.4427734375,2.43955078125,2.6330001030609123
2.21494775390625,2.427224121093749,2.4401469726562497,2.4378669433593747,2.287610595703125,2.425298583984375,2.440122802734375,2.4364086914062497,2.43840673828125,2.42935107421875,2.44290234375,2.4396796875,2.4399133300781246,2.43963134765625,2.4427734375,2.43955078125,2.634236833968879
2.2149638671875,2.4272724609375,2.4401630859375,2.4378427734375,2.2875783691406246,2.425298583984375,2.440155029296875,2.4364086914062497,2.43840673828125,2.42935107421875,2.44290234375,2.4396796875,2.4399133300781246,2.43963134765625,2.4427734375,2.43955078125,2.635473564876845
