0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.417950927734375,2.437431884765625,2.44298291015625,2.4404370117187497,2.3959724121093746,2.4269501953125,2.4425317382812497,2.43568359375,2.434821533203125,2.4208513183593747,2.44275732421875,2.43885791015625,2.4365537109375,2.4376333007812496,2.443546875,2.4309221191406247,0.6813833701250925
2.4179106445312497,2.4374479980468746,2.4429667968749995,2.440412841796875,2.395956298828125,2.4269501953125,2.4425317382812497,2.435707763671875,2.43482958984375,2.420915771484375,2.44275732421875,2.438801513671875,2.4365537109375,2.4376252441406248,2.44353076171875,2.430889892578125,0.6828550404709351
2.417886474609375,2.4374802246093745,2.44298291015625,2.440348388671875,2.395956298828125,2.4269501953125,2.4425317382812497,2.435739990234375,2.434845703125,2.420947998046875,2.44275732421875,2.438753173828125,2.4365537109375,2.437609130859375,2.44353076171875,2.430825439453125,0.6843267108167775
2.41787841796875,2.437657470703125,2.44307958984375,2.440380615234375,2.3956340332031245,2.427103271484375,2.44259619140625,2.43605419921875,2.43486181640625,2.421286376953125,2.44275732421875,2.4383020019531245,2.43650537109375,2.437319091796875,2.44349853515625,2.429794189453125,0.68579838116262
2.41787841796875,2.4376494140625,2.44307958984375,2.44032421875,2.3956018066406246,2.427111328125,2.44262841796875,2.43608642578125,2.4348698730468747,2.421318603515625,2.44275732421875,2.43826171875,2.43650537109375,2.437302978515625,2.44346630859375,2.429697509765625,0.6872700515084625
2.4179106445312497,2.437641357421875,2.4431118164062497,2.4403564453125,2.3955695800781247,2.427111328125,2.442580078125,2.4361186523437497,2.4348779296875,2.421350830078125,2.44275732421875,2.438253662109375,2.43650537109375,2.437286865234375,2.4434501953125,2.429600830078125,0.6887417218543052
2.4179428710937496,2.43766552734375,2.4431118164062497,2.44037255859375,2.395505126953125,2.427119384765625,2.442580078125,2.4361428222656247,2.4348779296875,2.4213830566406247,2.44275732421875,2.43826171875,2.43650537109375,2.437270751953125,2.44341796875,2.429520263671875,0.6902133922001475
2.417958984375,2.43766552734375,2.443103759765625,2.440380615234375,2.395472900390625,2.427151611328125,2.442572021484375,2.4361750488281246,2.434885986328125,2.4214152832031246,2.44275732421875,2.4382697753906246,2.43650537109375,2.437270751953125,2.443409912109374,2.429455810546875,0.69168506254599
2.417975097656249,2.437689697265625,2.4431279296875,2.440380615234375,2.395400390625,2.427151611328125,2.4425559082031247,2.436191162109375,2.4348698730468747,2.4214152832031246,2.44275732421875,2.4382697753906246,2.43650537109375,2.4372546386718748,2.443409912109374,2.429407470703125,0.6931567328918325
2.417950927734375,2.437673583984375,2.443095703125,2.4403322753906247,2.395360107421875,2.4271838378906248,2.4425156249999995,2.4362233886718747,2.4348698730468747,2.4214152832031246,2.44275732421875,2.4382697753906246,2.4364892578125,2.437238525390625,2.4433776855468747,2.429343017578125,0.6946284032376749
2.417967041015625,2.437673583984375,2.443095703125,2.440364501953125,2.395295654296875,2.42712744140625,2.4425156249999995,2.4362475585937498,2.4348698730468747,2.421447509765625,2.44275732421875,2.438253662109375,2.4364892578125,2.437222412109375,2.4433776855468747,2.4293107910156246,0.6961000735835176
2.417958984375,2.4377058105468747,2.443055419921875,2.440364501953125,2.395247314453125,2.42712744140625,2.4425156249999995,2.436271728515625,2.434837646484375,2.421447509765625,2.44275732421875,2.4382697753906246,2.4364892578125,2.43721435546875,2.443345458984375,2.429262451171875,0.6975717439293599
2.417950927734375,2.437738037109375,2.44307958984375,2.440364501953125,2.3951828613281245,2.42712744140625,2.4425156249999995,2.436271728515625,2.43482958984375,2.421479736328125,2.44275732421875,2.43827783203125,2.4364892578125,2.43721435546875,2.4432971191406248,2.429214111328125,0.6990434142752026
2.4179106445312497,2.4377863769531247,2.44307958984375,2.44037255859375,2.3951184082031247,2.42712744140625,2.4425317382812497,2.43627978515625,2.43482958984375,2.4215119628906248,2.44275732421875,2.43826171875,2.436473144531249,2.43721435546875,2.4432568359375,2.429181884765625,0.7005150846210451
2.4179106445312497,2.437810546875,2.44307958984375,2.4403322753906247,2.395070068359374,2.42712744140625,2.4425317382812497,2.43627978515625,2.434821533203125,2.421544189453125,2.44275732421875,2.43826171875,2.436473144531249,2.43721435546875,2.443216552734375,2.429149658203125,0.7019867549668876
2.4179106445312497,2.437850830078125,2.443135986328125,2.44032421875,2.395021728515625,2.42712744140625,2.4425317382812497,2.4362556152343746,2.434821533203125,2.421568359375,2.44275732421875,2.43827783203125,2.436473144531249,2.437222412109375,2.4431682128906247,2.429117431640625,0.7034584253127301
2.41789453125,2.4379313964843745,2.443103759765625,2.440259765625,2.3949572753906248,2.42709521484375,2.4425478515625,2.4362314453125,2.434805419921875,2.42158447265625,2.44275732421875,2.43826171875,2.436473144531249,2.437206298828125,2.4431279296875,2.4290771484375,0.7049300956585726
2.41787841796875,2.437947509765625,2.4430876464843747,2.4402839355468746,2.39486865234375,2.42709521484375,2.4425478515625,2.4362314453125,2.434805419921875,2.4216005859375,2.44275732421875,2.438197265625,2.436473144531249,2.437206298828125,2.4431279296875,2.42902880859375,0.7064017660044151
2.41789453125,2.4379716796875,2.4430876464843747,2.4402919921875,2.3947880859375,2.42709521484375,2.4425478515625,2.4362314453125,2.434773193359375,2.4216005859375,2.44275732421875,2.438189208984374,2.43645703125,2.437206298828125,2.44307958984375,2.42899658203125,0.7078734363502576
2.4179106445312497,2.43800390625,2.4430634765625,2.4402919921875,2.3947236328125,2.42709521484375,2.4425478515625,2.4362314453125,2.434757080078125,2.4216005859375,2.44275732421875,2.4381569824218747,2.43645703125,2.437190185546875,2.44304736328125,2.428940185546874,0.7093451066961001
2.41787841796875,2.4380522460937497,2.443103759765625,2.4402919921875,2.3946591796875,2.42709521484375,2.442539794921875,2.43621533203125,2.434740966796875,2.42161669921875,2.44275732421875,2.438140869140625,2.43645703125,2.437190185546875,2.44301513671875,2.428891845703125,0.7108167770419426
2.41784619140625,2.438068359375,2.443103759765625,2.4402758789062498,2.39454638671875,2.42709521484375,2.442523681640625,2.436191162109375,2.434708740234375,2.42161669921875,2.44275732421875,2.438124755859375,2.43645703125,2.437174072265625,2.4429667968749995,2.4288032226562497,0.7122884473877851
2.417830078125,2.438092529296875,2.443103759765625,2.440267822265625,2.3944658203125,2.42709521484375,2.442507568359375,2.4361669921875,2.4346845703125,2.4216005859375,2.44275732421875,2.438092529296875,2.4364409179687496,2.437166015625,2.4429265136718747,2.4287548828125,0.7137601177336276
2.417854248046875,2.43814892578125,2.443135986328125,2.440259765625,2.39441748046875,2.427103271484375,2.442507568359375,2.4361669921875,2.43465234375,2.4215925292968747,2.4427734375,2.438092529296875,2.4364409179687496,2.437166015625,2.442878173828125,2.42872265625,0.7152317880794701
2.417854248046875,2.438205322265625,2.4431682128906247,2.440267822265625,2.3943369140625,2.427103271484375,2.442459228515625,2.4361428222656247,2.4346201171875,2.421576416015625,2.4427734375,2.4380764160156247,2.4364409179687496,2.437166015625,2.442829833984375,2.4286904296875,0.7167034584253126
2.417838134765625,2.43826171875,2.4431682128906247,2.440267822265625,2.39425634765625,2.42709521484375,2.442459228515625,2.436126708984375,2.434587890625,2.421560302734375,2.4427734375,2.4380764160156247,2.4364409179687496,2.437157958984375,2.44278955078125,2.4286420898437497,0.7181751287711551
2.4178623046875,2.438285888671875,2.4431118164062497,2.4402839355468746,2.394167724609375,2.42709521484375,2.442459228515625,2.4361025390624995,2.4345556640625,2.42155224609375,2.4427734375,2.4380764160156247,2.4364409179687496,2.437141845703125,2.44278955078125,2.42860986328125,0.7196467991169976
2.4178623046875,2.438382568359375,2.4430876464843747,2.4402517089843747,2.394087158203125,2.42709521484375,2.442459228515625,2.436078369140625,2.4345234375,2.4215361328125,2.4427734375,2.438060302734375,2.4364409179687496,2.4371257324218747,2.442781494140625,2.42854541015625,0.7211184694628401
2.41784619140625,2.4384228515625,2.4430876464843747,2.4402839355468746,2.39399853515625,2.42709521484375,2.442459228515625,2.43605419921875,2.4344912109375,2.4215200195312496,2.4427734375,2.438044189453125,2.4364409179687496,2.4371257324218747,2.4427734375,2.42848095703125,0.7225901398086826
2.417870361328125,2.4384873046874995,2.4431198730468746,2.4403161621093745,2.3939501953125,2.42709521484375,2.442459228515625,2.43605419921875,2.4344750976562497,2.4215200195312496,2.4427734375,2.438044189453125,2.4364409179687496,2.4371096191406245,2.4427734375,2.428416503906249,0.7240618101545251
2.41784619140625,2.43851953125,2.443103759765625,2.4402839355468746,2.393853515625,2.42709521484375,2.442459228515625,2.43605419921875,2.43444287109375,2.42150390625,2.4427734375,2.438011962890625,2.4364409179687496,2.4371015625,2.4427734375,2.4283520507812497,0.7255334805003676
2.41787841796875,2.4386081542968747,2.443103759765625,2.440259765625,2.3937568359375,2.42709521484375,2.442459228515625,2.436030029296875,2.4344267578125,2.4214877929687497,2.4427734375,2.437979736328125,2.4364409179687496,2.43708544921875,2.4427734375,2.42825537109375,0.7270051508462101
2.417886474609375,2.43866455078125,2.4431118164062497,2.440259765625,2.393668212890625,2.42709521484375,2.442459228515625,2.435997802734375,2.43441064453125,2.4214716796875,2.4427734375,2.437947509765625,2.4364248046875,2.4370693359375,2.4427734375,2.42815869140625,0.7284768211920526
2.417886474609375,2.4387209472656246,2.4431118164062497,2.44030810546875,2.3935554199218747,2.42709521484375,2.442459228515625,2.435965576171875,2.43439453125,2.421439453125,2.4427734375,2.4379313964843745,2.4364248046875,2.43705322265625,2.4427734375,2.4281103515625,0.7299484915378951
2.41789453125,2.43877734375,2.4431279296875,2.4403161621093745,2.393458740234375,2.42709521484375,2.4424753417968748,2.435949462890625,2.43437841796875,2.42142333984375,2.4427734375,2.4378991699218746,2.4364248046875,2.437037109375,2.4427734375,2.4280458984374995,0.7314201618837376
2.417886474609375,2.438833740234375,2.44314404296875,2.4403564453125,2.393329833984375,2.42709521484375,2.4424753417968748,2.435933349609375,2.43437841796875,2.4214152832031246,2.4427734375,2.4378911132812497,2.4364086914062497,2.43702099609375,2.442781494140625,2.4279814453125,0.7328918322295801
2.41789453125,2.438882080078125,2.4431279296875,2.4403322753906247,2.3932734375,2.427087158203125,2.4424753417968748,2.4359172363281245,2.43437841796875,2.421399169921875,2.4427734375,2.4378911132812497,2.436392578125,2.437012939453125,2.442781494140625,2.427941162109375,0.7343635025754226
2.41789453125,2.43890625,2.4431279296875,2.440348388671875,2.39316064453125,2.427087158203125,2.442451171875,2.435901123046875,2.4343461914062496,2.4213830566406247,2.4427734375,2.437875,2.436392578125,2.436996826171874,2.442781494140625,2.427908935546875,0.7358351729212651
2.41789453125,2.4389787597656247,2.4431279296875,2.440380615234375,2.3929995117187497,2.427087158203125,2.442451171875,2.435901123046875,2.434322021484375,2.4213669433593745,2.4427734375,2.4378669433593747,2.43637646484375,2.43698876953125,2.442781494140625,2.427892822265625,0.7373068432671076
2.4179106445312497,2.4389787597656247,2.4431279296875,2.44037255859375,2.392910888671875,2.427087158203125,2.4424833984375,2.435836669921875,2.434305908203125,2.4213830566406247,2.4427734375,2.4378669433593747,2.43637646484375,2.43698876953125,2.442781494140625,2.4278605957031245,0.7387785136129501
2.41789453125,2.43895458984375,2.4431279296875,2.44034033203125,2.3927980957031245,2.427103271484375,2.4424753417968748,2.4357722167968747,2.434265625,2.4213669433593745,2.4427734375,2.437915283203125,2.43637646484375,2.43698876953125,2.442781494140625,2.427844482421875,0.7402501839587926
2.4178623046875,2.4389787597656247,2.4430634765625,2.4403161621093745,2.392669189453125,2.427103271484375,2.4424753417968748,2.435707763671875,2.4342333984375,2.421375,2.4427734375,2.437915283203125,2.43637646484375,2.43698876953125,2.442781494140625,2.427844482421875,0.7417218543046351
2.417854248046875,2.438994873046875,2.443071533203125,2.4403322753906247,2.3925725097656247,2.427119384765625,2.44246728515625,2.435643310546875,2.434201171875,2.42135888671875,2.4427734375,2.437883056640625,2.43637646484375,2.436980712890625,2.442781494140625,2.427812255859375,0.7431935246504776
2.417773681640625,2.43898681640625,2.443055419921875,2.440364501953125,2.392475830078125,2.427119384765625,2.44246728515625,2.435578857421875,2.434177001953125,2.42135888671875,2.4427734375,2.437850830078125,2.43637646484375,2.436980712890625,2.442781494140625,2.427780029296875,0.7446651949963201
2.41771728515625,2.4389787597656247,2.443071533203125,2.440396728515625,2.392411376953125,2.427111328125,2.4424833984375,2.4355144042968746,2.43415283203125,2.4213266601562498,2.4427734375,2.4378186035156246,2.43637646484375,2.4369645996093747,2.442781494140625,2.427747802734374,0.7461368653421626
2.4176770019531246,2.4390029296875,2.443071533203125,2.4403564453125,2.3923146972656246,2.42712744140625,2.44249951171875,2.435417724609375,2.43415283203125,2.421310546875,2.44275732421875,2.4377863769531247,2.4364086914062497,2.436948486328125,2.442781494140625,2.427747802734374,0.7476085356880051
2.417580322265625,2.4390029296875,2.44307958984375,2.440388671875,2.3922019042968747,2.42712744140625,2.4424833984375,2.435337158203125,2.4341689453125,2.421286376953125,2.44275732421875,2.43776220703125,2.436416748046875,2.436932373046875,2.442781494140625,2.42770751953125,0.7490802060338476
2.417548095703125,2.438994873046875,2.4430876464843747,2.440396728515625,2.392105224609375,2.427119384765625,2.4424833984375,2.435256591796875,2.43413671875,2.4212541503906246,2.44275732421875,2.43774609375,2.436416748046875,2.436924316406249,2.442781494140625,2.42770751953125,0.7505518763796901
2.417515869140625,2.43898681640625,2.4431198730468746,2.440453125,2.3920166015625,2.427135498046875,2.442451171875,2.435192138671875,2.43412060546875,2.4212219238281247,2.44275732421875,2.43772998046875,2.436416748046875,2.436908203125,2.442781494140625,2.4276591796875,0.7520235467255326
2.4174836425781248,2.43898681640625,2.443135986328125,2.440453125,2.3919118652343747,2.427135498046875,2.442451171875,2.435127685546875,2.4341044921875,2.421238037109375,2.44275732421875,2.43769775390625,2.436416748046875,2.4368920898437496,2.442781494140625,2.427626953125,0.7534952170713751
2.417451416015625,2.43898681640625,2.443135986328125,2.4404611816406248,2.391815185546875,2.427135498046875,2.44246728515625,2.435047119140625,2.434088378906249,2.4212219238281247,2.44275732421875,2.43769775390625,2.436416748046875,2.4368759765625,2.442781494140625,2.4276108398437497,0.7549668874172176
2.417403076171875,2.438970703125,2.443135986328125,2.4404611816406248,2.391702392578125,2.427135498046875,2.44246728515625,2.4349504394531247,2.434088378906249,2.421205810546875,2.44275732421875,2.437681640625,2.436416748046875,2.436867919921875,2.442781494140625,2.427618896484375,0.7564385577630601
2.4173386230468745,2.438946533203125,2.443103759765625,2.4404611816406248,2.3916057128906245,2.427135498046875,2.442443115234375,2.434853759765625,2.434088378906249,2.4212219238281247,2.44275732421875,2.437657470703125,2.436384521484375,2.436851806640625,2.442781494140625,2.4276350097656247,0.7579102281089026
2.417290283203125,2.4389384765624995,2.4430876464843747,2.440445068359375,2.391509033203125,2.427135498046875,2.442443115234375,2.434757080078125,2.434072265625,2.4212541503906246,2.44275732421875,2.437641357421875,2.436384521484375,2.436851806640625,2.442781494140625,2.427618896484375,0.7593818984547451
2.417290283203125,2.438962646484375,2.443103759765625,2.4404853515625,2.39146875,2.427135498046875,2.442443115234375,2.4346604003906247,2.434072265625,2.4212541503906246,2.44275732421875,2.4376171875,2.436384521484375,2.436851806640625,2.442781494140625,2.427651123046875,0.7608535688005876
2.417209716796875,2.438962646484375,2.4430634765625,2.440501464843749,2.391364013671875,2.427135498046875,2.442443115234375,2.434563720703125,2.434072265625,2.421238037109375,2.44275732421875,2.4375849609375,2.436384521484375,2.436851806640625,2.442781494140625,2.427683349609375,0.7623252391464301
2.417129150390625,2.438962646484375,2.4430393066406246,2.440493408203125,2.391251220703125,2.427135498046875,2.442443115234375,2.4344992675781247,2.434072265625,2.421238037109375,2.44275732421875,2.437552734375,2.436384521484375,2.436851806640625,2.442781494140625,2.4277155761718747,0.7637969094922726
2.41707275390625,2.438962646484375,2.4430070800781247,2.440525634765625,2.3911706542968747,2.427135498046875,2.442443115234375,2.434402587890625,2.434072265625,2.4212219238281247,2.44275732421875,2.43753662109375,2.436384521484375,2.436835693359375,2.442781494140625,2.4277155761718747,0.7652685798381151
2.4169921875,2.43895458984375,2.4430070800781247,2.44056591796875,2.39108203125,2.42712744140625,2.442443115234375,2.434305908203125,2.4340561523437496,2.421205810546875,2.4427412109375,2.43750439453125,2.436384521484375,2.43682763671875,2.442781494140625,2.4277236328125,0.7667402501839576
2.416919677734375,2.438946533203125,2.44303125,2.440606201171875,2.3909853515625,2.427151611328125,2.442443115234375,2.43421728515625,2.4340561523437496,2.421189697265625,2.4427412109375,2.43748828125,2.436384521484375,2.4368115234375,2.442781494140625,2.4277236328125,0.7682119205298001
2.416887451171875,2.438930419921875,2.443055419921875,2.4406223144531247,2.39087255859375,2.427151611328125,2.442459228515625,2.43412060546875,2.434072265625,2.421238037109375,2.4427412109375,2.43747216796875,2.436416748046875,2.436779296875,2.442781494140625,2.42767529296875,0.7696835908756426
2.4168229980468747,2.4388981933593747,2.4430070800781247,2.440646484375,2.39077587890625,2.427151611328125,2.442443115234375,2.4340239257812497,2.434072265625,2.421238037109375,2.4427412109375,2.4374560546875,2.436448974609375,2.43676318359375,2.442781494140625,2.4276591796875,0.7711552612214851
2.416790771484375,2.4388740234375,2.4430070800781247,2.440638427734375,2.39067919921875,2.427151611328125,2.442451171875,2.433935302734375,2.434088378906249,2.4212541503906246,2.4427412109375,2.4374399414062498,2.436465087890625,2.4367470703125,2.442781494140625,2.4275947265625,0.7726269315673276
2.416790771484375,2.4388740234375,2.4430634765625,2.440646484375,2.39058251953125,2.427151611328125,2.4424189453125,2.4338466796875,2.4341044921875,2.42124609375,2.4427412109375,2.437423828125,2.436497314453125,2.43673095703125,2.442781494140625,2.427570556640625,0.7740986019131701
2.416710205078125,2.438849853515625,2.4430634765625,2.440606201171875,2.390461669921875,2.427151611328125,2.4424189453125,2.43376611328125,2.43412060546875,2.42122998046875,2.4427412109375,2.43740771484375,2.436521484375,2.43671484375,2.442781494140625,2.4275544433593748,0.7755702722590126
2.416645751953125,2.438801513671875,2.44304736328125,2.4406142578125,2.390364990234375,2.427151611328125,2.4424189453125,2.433685546875,2.43413671875,2.4212541503906246,2.4427412109375,2.4373916015625,2.4365537109375,2.4366987304687497,2.442781494140625,2.4275625,0.7770419426048552
2.416597412109375,2.438769287109375,2.443055419921875,2.44066259765625,2.390252197265625,2.427151611328125,2.4424189453125,2.4336049804687496,2.43415283203125,2.421238037109375,2.44272509765625,2.43737548828125,2.4365859375,2.4366826171875,2.442781494140625,2.4275302734375,0.7785136129506977
2.4165571289062497,2.43872900390625,2.4430634765625,2.4406545410156246,2.390139404296875,2.427151611328125,2.44243505859375,2.433516357421875,2.43415283203125,2.4212219238281247,2.442708984375,2.43734326171875,2.4365939941406247,2.436650390625,2.442781494140625,2.42751416015625,0.7799852832965402
2.4165087890625,2.43869677734375,2.44307958984375,2.440646484375,2.390026611328125,2.427151611328125,2.44243505859375,2.4334196777343746,2.434160888671874,2.4212219238281247,2.442708984375,2.4373271484375,2.43663427734375,2.43663427734375,2.442781494140625,2.4274819335937496,0.7814569536423827
2.4164765625,2.4386484375,2.4431520996093745,2.440646484375,2.3899299316406246,2.427151611328125,2.44243505859375,2.4333391113281246,2.434177001953125,2.421205810546875,2.44269287109375,2.4373110351562497,2.436650390625,2.4366181640625,2.442781494140625,2.4274819335937496,0.7829286239882252
2.4164443359375,2.438592041015625,2.443200439453125,2.440686767578125,2.389833251953125,2.427151611328125,2.4424189453125,2.433258544921875,2.434193115234375,2.4212219238281247,2.44269287109375,2.4372949218749995,2.436650390625,2.43660205078125,2.442781494140625,2.4274658203125,0.7844002943340677
2.416412109375,2.438543701171875,2.443232666015625,2.4407270507812497,2.389784912109375,2.427151611328125,2.4424028320312496,2.433161865234375,2.434193115234375,2.421238037109375,2.4426767578125,2.43727880859375,2.436650390625,2.4365859375,2.442781494140625,2.4274013671875,0.7858719646799102
2.416404052734374,2.438575927734375,2.443264892578125,2.44075927734375,2.389704345703125,2.427119384765625,2.4424028320312496,2.433065185546875,2.4342092285156247,2.42126220703125,2.4426767578125,2.4372626953125,2.4366826171875,2.43656982421875,2.442781494140625,2.427369140625,0.7873436350257527
2.4163718261718747,2.4385356445312496,2.443232666015625,2.4407431640625,2.38964794921875,2.427119384765625,2.4424028320312496,2.432968505859374,2.4342414550781246,2.42126220703125,2.4426767578125,2.43724658203125,2.43671484375,2.4365537109375,2.442781494140625,2.4273771972656246,0.7888153053715952
2.416307373046875,2.438479248046875,2.443200439453125,2.440718994140625,2.3895512695312497,2.427119384765625,2.44243505859375,2.432871826171875,2.4342414550781246,2.42124609375,2.4426767578125,2.43724658203125,2.436779296875,2.436545654296874,2.442781494140625,2.427369140625,0.7902869757174377
2.416259033203125,2.4384228515625,2.44317626953125,2.44066259765625,2.389470703125,2.427119384765625,2.4424189453125,2.432775146484375,2.4342414550781246,2.4212138671875,2.4426767578125,2.43721435546875,2.436835693359375,2.43653759765625,2.442781494140625,2.427361083984375,0.7917586460632802
2.416226806640625,2.4383745117187496,2.44314404296875,2.44066259765625,2.38939013671875,2.427103271484375,2.442410888671875,2.4326784667968746,2.43428173828125,2.421205810546875,2.4426767578125,2.437206298828125,2.4368920898437496,2.43653759765625,2.442781494140625,2.427369140625,0.7932303164091227
2.41617041015625,2.438334228515625,2.4431198730468746,2.44069482421875,2.3893095703125,2.427111328125,2.442394775390625,2.432581787109375,2.43428173828125,2.4211816406249995,2.4426767578125,2.437190185546875,2.4369404296875,2.43653759765625,2.442781494140625,2.4273771972656246,0.7947019867549652
2.4161059570312498,2.4382939453125,2.443103759765625,2.44069482421875,2.3892451171875,2.42709521484375,2.442394775390625,2.4324851074218747,2.434305908203125,2.42116552734375,2.4426767578125,2.437174072265625,2.436980712890625,2.43653759765625,2.442781494140625,2.42738525390625,0.7961736571008077
2.41607373046875,2.438253662109375,2.44307958984375,2.44075927734375,2.3891484375,2.42709521484375,2.442394775390625,2.432388427734375,2.434338134765625,2.4211413574218748,2.4426767578125,2.437157958984375,2.437029052734375,2.4365537109375,2.442781494140625,2.42738525390625,0.7976453274466502
2.416025390625,2.438205322265625,2.443103759765625,2.44079150390625,2.3890517578125,2.42709521484375,2.442427001953125,2.432291748046875,2.434386474609375,2.42113330078125,2.4426767578125,2.437141845703125,2.437093505859375,2.436561767578125,2.442781494140625,2.42738525390625,0.7991169977924927
2.416025390625,2.4382375488281247,2.443135986328125,2.440783447265625,2.3889711914062497,2.42709521484375,2.442410888671875,2.4321950683593747,2.43441064453125,2.4211171875,2.4426767578125,2.4371257324218747,2.4371337890625,2.43656982421875,2.442781494140625,2.427393310546875,0.8005886681383352
2.4159931640625,2.438189208984374,2.4431118164062497,2.44075927734375,2.388866455078125,2.4270791015625,2.442410888671875,2.432098388671875,2.43444287109375,2.421125244140625,2.4426767578125,2.4371096191406245,2.4371982421875,2.43656982421875,2.442781494140625,2.427393310546875,0.8020603384841777
2.4159609374999995,2.4381328125,2.443071533203125,2.440799560546875,2.3887858886718747,2.427046875,2.442394775390625,2.432001708984375,2.4344589843749995,2.4211171875,2.4426767578125,2.437093505859375,2.4372626953125,2.43656982421875,2.442781494140625,2.427393310546875,0.8035320088300202
2.41591259765625,2.438116699218749,2.443071533203125,2.440831787109375,2.388721435546875,2.427046875,2.442394775390625,2.431905029296875,2.4345073242187496,2.421125244140625,2.4426767578125,2.437061279296875,2.4373271484375,2.436561767578125,2.442781494140625,2.427361083984375,0.8050036791758627
2.4158481445312496,2.438060302734375,2.44298291015625,2.44085595703125,2.3886247558593747,2.42703076171875,2.442394775390625,2.431808349609375,2.434547607421875,2.42113330078125,2.4426767578125,2.4370451660156247,2.43737548828125,2.43656982421875,2.442781494140625,2.4273449707031247,0.8064753495217052
2.41578369140625,2.438011962890625,2.4429667968749995,2.44085595703125,2.388528076171875,2.42703076171875,2.442394775390625,2.431711669921875,2.43457177734375,2.4211413574218748,2.4426767578125,2.437029052734375,2.437423828125,2.436577880859375,2.442781494140625,2.4273369140625,0.8079470198675477
2.415759521484375,2.43795556640625,2.4429345703125,2.44082373046875,2.388431396484375,2.427022705078125,2.442378662109375,2.431614990234375,2.434612060546874,2.4211494140625,2.4426767578125,2.437012939453125,2.4374802246093745,2.4365859375,2.442781494140625,2.4273369140625,0.8094186902133902
2.415703125,2.437939453125,2.44290234375,2.440799560546875,2.388399169921875,2.427022705078125,2.442378662109375,2.431518310546875,2.43463623046875,2.421157470703125,2.4426767578125,2.436996826171874,2.43750439453125,2.4365859375,2.442781494140625,2.4273369140625,0.8108903605592327
2.415678955078125,2.43792333984375,2.44288623046875,2.440783447265625,2.388318603515625,2.427022705078125,2.442378662109375,2.431421630859375,2.4346845703125,2.42116552734375,2.4426767578125,2.436980712890625,2.43753662109375,2.436577880859375,2.442781494140625,2.42735302734375,0.8123620309050752
2.41568701171875,2.437963623046875,2.4428217773437497,2.44075927734375,2.38822998046875,2.427022705078125,2.442362548828125,2.431324951171874,2.4346845703125,2.421189697265625,2.4426767578125,2.436980712890625,2.437544677734375,2.436577880859375,2.442781494140625,2.42738525390625,0.8138337012509177
2.415695068359375,2.437939453125,2.442797607421875,2.440775390625,2.38816552734375,2.427022705078125,2.442362548828125,2.431228271484375,2.4346926269531246,2.4212219238281247,2.4426767578125,2.43697265625,2.437560791015625,2.436577880859375,2.442781494140625,2.42738525390625,0.8153053715967602
2.41568701171875,2.437883056640625,2.442813720703125,2.44085595703125,2.3880849609375,2.427022705078125,2.4423464355468747,2.431131591796875,2.434740966796875,2.4212541503906246,2.4426767578125,2.43695654296875,2.437560791015625,2.436577880859375,2.442781494140625,2.42741748046875,0.8167770419426027
2.41565478515625,2.4378911132812497,2.442813720703125,2.44085595703125,2.38800439453125,2.427022705078125,2.4423464355468747,2.4310349121093746,2.434789306640625,2.421286376953125,2.4426767578125,2.4369404296875,2.437560791015625,2.436577880859375,2.442781494140625,2.4274497070312497,0.8182487122884452
2.4156306152343747,2.4378186035156246,2.442765380859375,2.44082373046875,2.3879077148437498,2.427022705078125,2.4423464355468747,2.430938232421875,2.434821533203125,2.4213024902343747,2.44264453125,2.436932373046875,2.437560791015625,2.436577880859375,2.442781494140625,2.4274819335937496,0.8197203826342877
2.415598388671875,2.43779443359375,2.442733154296875,2.440831787109375,2.38784326171875,2.4270146484375,2.442322265625,2.4308415527343747,2.43482958984375,2.4213347167968746,2.44264453125,2.436916259765625,2.437576904296875,2.436577880859375,2.442781494140625,2.42751416015625,0.8211920529801302
2.415566162109375,2.437770263671875,2.4427170410156247,2.440831787109375,2.3877788085937497,2.4270146484375,2.442322265625,2.430744873046875,2.4348779296875,2.421350830078125,2.4426123046875,2.436900146484375,2.437593017578125,2.4365939941406247,2.442781494140625,2.42754638671875,0.8226637233259727
2.415517822265625,2.43774609375,2.442708984375,2.4407431640625,2.387690185546875,2.4270146484375,2.442322265625,2.430648193359375,2.43492626953125,2.4213669433593745,2.442580078125,2.4368840332031247,2.437593017578125,2.4365939941406247,2.442781494140625,2.4276108398437497,0.8241353936718152
2.415485595703125,2.437721923828125,2.442700927734375,2.4407431640625,2.387625732421875,2.4270146484375,2.442322265625,2.4305515136718747,2.4349423828125,2.4213830566406247,2.442580078125,2.436867919921875,2.437657470703125,2.4365939941406247,2.442781494140625,2.4276350097656247,0.8256070640176577
2.415485595703125,2.437738037109375,2.442684814453125,2.440767333984375,2.387561279296875,2.4270146484375,2.442322265625,2.430454833984375,2.434966552734375,2.4214152832031246,2.442580078125,2.436851806640625,2.437673583984375,2.4365939941406247,2.442781494140625,2.427699462890625,0.8270787343635002
2.415453369140625,2.4377138671875,2.442700927734375,2.440718994140625,2.38752099609375,2.426982421875,2.44233837890625,2.430358154296875,2.434998779296875,2.421447509765625,2.442580078125,2.436835693359375,2.437689697265625,2.4365939941406247,2.442781494140625,2.427763916015625,0.8285504047093427
