0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.4031025390625,2.4356674804687497,2.438592041015625,2.4350954589843745,2.3288525390625,2.41710498046875,2.436610107421875,2.42867431640625,2.4396474609375,2.4431118164062497,2.44291845703125,2.442910400390625,2.439671630859375,2.442829833984375,2.443474365234375,2.436529541015625,1.0806684547142775
2.40315087890625,2.4356674804687497,2.4386081542968747,2.435127685546875,2.3288525390625,2.41710498046875,2.436610107421875,2.42870654296875,2.4396474609375,2.4431118164062497,2.44291845703125,2.442910400390625,2.439671630859375,2.4428701171875,2.443474365234375,2.436529541015625,1.0819063338147523
2.403191162109375,2.4356916503906247,2.438656494140625,2.435143798828125,2.3288364257812497,2.41710498046875,2.4366262207031246,2.4287548828125,2.4396474609375,2.443095703125,2.44291845703125,2.442910400390625,2.439703857421875,2.4428701171875,2.443474365234375,2.436529541015625,1.0831442129152271
2.403223388671875,2.4356916503906247,2.438656494140625,2.435159912109375,2.3288203125,2.41710498046875,2.4366262207031246,2.4287548828125,2.4396474609375,2.443095703125,2.44291845703125,2.442910400390625,2.439703857421875,2.4428701171875,2.443474365234375,2.436529541015625,1.0843820920157017
2.4032556152343747,2.4356916503906247,2.4386887207031247,2.435159912109375,2.3288605957031248,2.41713720703125,2.4366262207031246,2.428811279296875,2.4396474609375,2.443095703125,2.44291845703125,2.442910400390625,2.439703857421875,2.4428701171875,2.443474365234375,2.436497314453125,1.085619971116176
2.4032958984375,2.4356997070312496,2.4387209472656246,2.435127685546875,2.328844482421875,2.41713720703125,2.4366262207031246,2.428859619140625,2.4396474609375,2.4430634765625,2.44291845703125,2.442910400390625,2.439703857421875,2.4428701171875,2.443506591796875,2.436497314453125,1.0868578502166506
2.403328125,2.4356674804687497,2.43876123046875,2.43516796875,2.328844482421875,2.41713720703125,2.4366262207031246,2.428916015625,2.4396474609375,2.44303125,2.44291845703125,2.442910400390625,2.439703857421875,2.4428701171875,2.4434904785156246,2.436497314453125,1.0880957293171252
2.4033603515625,2.435707763671875,2.4387934570312497,2.435208251953125,2.328755859375,2.41713720703125,2.4366745605468747,2.428972412109375,2.4396474609375,2.44298291015625,2.44291845703125,2.442910400390625,2.439703857421875,2.4428701171875,2.443442138671875,2.436497314453125,1.0893336084175995
2.403400634765625,2.43573193359375,2.4388256835937496,2.435208251953125,2.328755859375,2.41713720703125,2.4366745605468747,2.429036865234375,2.4396474609375,2.44298291015625,2.44291845703125,2.442910400390625,2.439703857421875,2.44290234375,2.443442138671875,2.436497314453125,1.0905714875180743
2.403432861328125,2.435756103515625,2.438865966796875,2.435224365234375,2.328755859375,2.41713720703125,2.436610107421875,2.4290932617187497,2.4396474609375,2.44298291015625,2.44291845703125,2.442894287109375,2.439736083984375,2.44290234375,2.443442138671875,2.436481201171875,1.0918093666185489
2.403481201171875,2.435756103515625,2.438882080078125,2.435224365234375,2.3287236328125,2.41713720703125,2.436610107421875,2.4291254882812496,2.4396474609375,2.44298291015625,2.44291845703125,2.442894287109375,2.439768310546875,2.44290234375,2.443442138671875,2.436465087890625,1.0930472457190237
2.403521484375,2.435756103515625,2.43889013671875,2.435232421875,2.328699462890625,2.41713720703125,2.436610107421875,2.429181884765625,2.4396474609375,2.44298291015625,2.44291845703125,2.442894287109375,2.439768310546875,2.44290234375,2.443442138671875,2.436448974609375,1.094285124819498
2.40356982421875,2.435788330078125,2.4389384765624995,2.4352485351562496,2.328667236328125,2.41713720703125,2.436561767578125,2.429230224609375,2.4396474609375,2.44298291015625,2.44290234375,2.442862060546875,2.4398005371093747,2.44290234375,2.443442138671875,2.436448974609375,1.0955230039199726
2.40360205078125,2.435788330078125,2.438930419921875,2.4352485351562496,2.3285947265625,2.41713720703125,2.436561767578125,2.429262451171875,2.4396474609375,2.4429667968749995,2.44290234375,2.442862060546875,2.4398005371093747,2.44290234375,2.44341796875,2.436448974609375,1.0967608830204472
2.40363427734375,2.435836669921875,2.438882080078125,2.435280761718749,2.3285947265625,2.41713720703125,2.436561767578125,2.429230224609375,2.4396474609375,2.4429667968749995,2.44290234375,2.442862060546875,2.4398005371093747,2.44290234375,2.44341796875,2.436448974609375,1.0979987621209215
2.403674560546875,2.4358850097656246,2.438914306640625,2.435288818359375,2.3285625,2.41713720703125,2.436561767578125,2.429246337890625,2.4396796875,2.4429667968749995,2.442878173828125,2.442862060546875,2.4398005371093747,2.44290234375,2.44341796875,2.4364086914062497,1.0992366412213963
2.4036906738281245,2.435901123046875,2.438946533203125,2.435256591796875,2.3285625,2.4171694335937497,2.436561767578125,2.4292785644531247,2.4396796875,2.44295068359375,2.442910400390625,2.442862060546875,2.4398005371093747,2.44290234375,2.4433857421875,2.4364086914062497,1.1004745203218709
2.403706787109375,2.43592529296875,2.438946533203125,2.435224365234375,2.3285302734374995,2.4171694335937497,2.436561767578125,2.429294677734375,2.4396796875,2.44295068359375,2.442910400390625,2.442862060546875,2.4398005371093747,2.44290234375,2.4433857421875,2.436368408203125,1.1017123994223454
2.4037470703125,2.435933349609375,2.43890625,2.435224365234375,2.3285302734374995,2.4171694335937497,2.436561767578125,2.429326904296875,2.4396796875,2.442910400390625,2.442910400390625,2.442862060546875,2.439832763671874,2.44290234375,2.443337402343749,2.436368408203125,1.10295027852282
2.40379541015625,2.4359091796875,2.43890625,2.435232421875,2.328506103515625,2.4171694335937497,2.436521484375,2.4293591308593747,2.4396796875,2.4429265136718747,2.442910400390625,2.442829833984375,2.439848876953125,2.44290234375,2.443337402343749,2.436368408203125,1.1041881576232946
2.403851806640625,2.435965576171875,2.43892236328125,2.4352646484375,2.328473876953125,2.4172177734375,2.436521484375,2.4293833007812498,2.4396796875,2.4429265136718747,2.44295068359375,2.442829833984375,2.439848876953125,2.44290234375,2.443337402343749,2.436368408203125,1.1054260367237692
2.4039162597656247,2.4359736328125,2.438962646484375,2.43531298828125,2.328441650390625,2.4172177734375,2.436521484375,2.4293833007812498,2.4396796875,2.442878173828125,2.44295068359375,2.442829833984375,2.439848876953125,2.44290234375,2.4432890625,2.436368408203125,1.1066639158242435
2.403980712890625,2.435933349609375,2.438994873046875,2.43531298828125,2.32844970703125,2.4172177734375,2.436521484375,2.4293591308593747,2.4396796875,2.442878173828125,2.44295068359375,2.442797607421875,2.439848876953125,2.44290234375,2.4432890625,2.436368408203125,1.1079017949247183
2.404045166015625,2.435933349609375,2.43901904296875,2.4353210449218747,2.32843359375,2.4172177734375,2.436521484375,2.42935107421875,2.4396796875,2.442845947265625,2.44295068359375,2.442797607421875,2.439848876953125,2.44290234375,2.4432568359375,2.436368408203125,1.1091396740251929
2.404109619140625,2.435933349609375,2.4390673828125,2.4353291015625,2.3284658203125,2.4172177734375,2.436521484375,2.4293349609375,2.4396796875,2.4428056640625,2.44295068359375,2.442797607421875,2.439864990234375,2.44290234375,2.443224609375,2.436368408203125,1.1103775531256674
2.404174072265625,2.435965576171875,2.4390915527343746,2.4353291015625,2.32844970703125,2.4172177734375,2.436521484375,2.429302734375,2.4396796875,2.4428056640625,2.44295068359375,2.442797607421875,2.439864990234375,2.44290234375,2.443224609375,2.436368408203125,1.1116154322261422
2.404222412109375,2.435997802734375,2.439107666015625,2.4353291015625,2.32848193359375,2.4172177734375,2.436521484375,2.4292705078125,2.4396796875,2.4428056640625,2.44295068359375,2.442781494140625,2.439864990234375,2.44290234375,2.443224609375,2.436368408203125,1.1128533113266166
2.404254638671875,2.435997802734375,2.4391398925781247,2.435369384765625,2.32848193359375,2.4172177734375,2.436521484375,2.4292543945312497,2.4396796875,2.4428056640625,2.44295068359375,2.442781494140625,2.4399133300781246,2.44290234375,2.443224609375,2.436368408203125,1.1140911904270911
2.4042868652343747,2.436013916015625,2.439172119140625,2.43540966796875,2.3284899902343748,2.4172258300781246,2.436521484375,2.4292543945312497,2.4396796875,2.442781494140625,2.44295068359375,2.442781494140625,2.4399133300781246,2.44290234375,2.443184326171875,2.436368408203125,1.1153290695275655
2.404335205078125,2.43602197265625,2.439204345703125,2.43540966796875,2.3284899902343748,2.4172258300781246,2.4365134277343747,2.429230224609375,2.4396796875,2.4427492675781246,2.44295068359375,2.442781494140625,2.4399133300781246,2.44290234375,2.443135986328125,2.436368408203125,1.1165669486280403
2.4043916015625,2.436046142578125,2.439236572265625,2.435449951171875,2.3284899902343748,2.417290283203125,2.4365134277343747,2.4291979980468748,2.4396474609375,2.4427492675781246,2.4429990234375,2.442797607421875,2.4399133300781246,2.44290234375,2.443135986328125,2.436368408203125,1.1178048277285149
2.4044560546875,2.4360622558593747,2.4392687988281248,2.4354821777343747,2.3284658203125,2.417322509765625,2.4365134277343747,2.429165771484375,2.4396474609375,2.442765380859375,2.4430393066406246,2.442797607421875,2.4399133300781246,2.44290234375,2.443135986328125,2.436368408203125,1.1190427068289894
2.404512451171875,2.4361186523437497,2.439301025390625,2.4355385742187496,2.32844970703125,2.417322509765625,2.43650537109375,2.429133544921875,2.4396474609375,2.4427492675781246,2.4430393066406246,2.442797607421875,2.4399133300781246,2.44290234375,2.443135986328125,2.436368408203125,1.120280585929464
2.404552734375,2.436191162109375,2.4393251953125,2.435594970703125,2.3284174804687496,2.417322509765625,2.43650537109375,2.429109375,2.4396474609375,2.4427492675781246,2.443023193359375,2.442797607421875,2.4399133300781246,2.44290234375,2.443103759765625,2.436368408203125,1.1215184650299386
2.404593017578125,2.43621533203125,2.43929296875,2.43560302734375,2.328409423828125,2.4172983398437498,2.43650537109375,2.429109375,2.4396474609375,2.4427492675781246,2.442990966796875,2.442797607421875,2.4399375,2.44290234375,2.443103759765625,2.436368408203125,1.1227563441304131
2.4046574707031247,2.436271728515625,2.4393251953125,2.435594970703125,2.328369140625,2.4172983398437498,2.43650537109375,2.429109375,2.4396474609375,2.4427492675781246,2.442990966796875,2.442797607421875,2.4399375,2.442862060546875,2.443103759765625,2.436368408203125,1.1239942232308875
2.4047138671875,2.436239501953125,2.439309082031249,2.43563525390625,2.3283369140625,2.4172983398437498,2.43650537109375,2.4290932617187497,2.4396474609375,2.4427492675781246,2.442990966796875,2.442797607421875,2.4399133300781246,2.442862060546875,2.443103759765625,2.436368408203125,1.1252321023313625
2.4047783203125,2.436271728515625,2.439284912109375,2.435627197265625,2.328296630859375,2.41725,2.43650537109375,2.4291254882812496,2.4396474609375,2.4427492675781246,2.442990966796875,2.442797607421875,2.4399133300781246,2.442862060546875,2.443103759765625,2.436368408203125,1.1264699814318369
2.4048427734375,2.436320068359375,2.439284912109375,2.43560302734375,2.328296630859375,2.41725,2.43650537109375,2.4291416015625,2.4396474609375,2.442765380859375,2.442990966796875,2.442797607421875,2.4399133300781246,2.442862060546875,2.443103759765625,2.436368408203125,1.1277078605323114
2.4049072265625,2.436336181640625,2.439252685546875,2.43563525390625,2.328248291015625,2.41725,2.43650537109375,2.4291416015625,2.4396474609375,2.442765380859375,2.442990966796875,2.442797607421875,2.4399133300781246,2.442862060546875,2.443103759765625,2.436368408203125,1.128945739632786
2.4049716796875,2.4364248046875,2.439252685546875,2.43568359375,2.328216064453125,2.41725,2.43650537109375,2.429173828125,2.4396474609375,2.442765380859375,2.442990966796875,2.442797607421875,2.4399133300781246,2.442862060546875,2.443103759765625,2.436384521484375,1.1301836187332606
2.4050361328125,2.4364086914062497,2.439301025390625,2.4356674804687497,2.328183837890625,2.41725,2.43650537109375,2.4292060546875,2.4396474609375,2.442765380859375,2.442990966796875,2.442797607421875,2.4399133300781246,2.442862060546875,2.443071533203125,2.436384521484375,1.1314214978337351
2.4051005859375,2.436416748046875,2.439317138671875,2.435675537109375,2.3281999511718747,2.41725,2.43650537109375,2.4292382812499995,2.4396474609375,2.442765380859375,2.442990966796875,2.442797607421875,2.439977783203125,2.442862060546875,2.443071533203125,2.436384521484375,1.1326593769342097
2.40514892578125,2.436400634765625,2.43934130859375,2.4356916503906247,2.328183837890625,2.41725,2.43650537109375,2.4292705078125,2.4396474609375,2.442765380859375,2.442990966796875,2.442797607421875,2.439993896484375,2.442862060546875,2.443071533203125,2.436384521484375,1.1338972560346845
2.4052133789062498,2.4363603515625,2.439413818359375,2.435739990234375,2.328183837890625,2.41725,2.43650537109375,2.4292705078125,2.4396474609375,2.442781494140625,2.442990966796875,2.4427734375,2.440010009765625,2.442862060546875,2.443071533203125,2.436384521484375,1.1351351351351588
2.40524560546875,2.436384521484375,2.43947021484375,2.4357722167968747,2.328151611328125,2.41726611328125,2.43650537109375,2.429302734375,2.4396474609375,2.442797607421875,2.442990966796875,2.4427734375,2.440010009765625,2.442862060546875,2.443071533203125,2.436416748046875,1.1363730142356334
2.40527783203125,2.436384521484375,2.43950244140625,2.4357722167968747,2.3280952148437497,2.41726611328125,2.436465087890625,2.4293349609375,2.4396474609375,2.442813720703125,2.442990966796875,2.4427734375,2.440010009765625,2.442845947265625,2.4430876464843747,2.436416748046875,1.137610893336108
2.405326171875,2.436416748046875,2.43950244140625,2.435756103515625,2.32803076171875,2.41726611328125,2.436465087890625,2.4293671875,2.43966357421875,2.442813720703125,2.442990966796875,2.4427734375,2.440010009765625,2.442845947265625,2.4430876464843747,2.436448974609375,1.1388487724365826
2.4053745117187497,2.436416748046875,2.4395427246093746,2.435756103515625,2.3280146484375,2.4172983398437498,2.436465087890625,2.42931884765625,2.43966357421875,2.442813720703125,2.442958740234375,2.4427734375,2.440010009765625,2.442845947265625,2.4430876464843747,2.4365134277343747,1.1400866515370571
2.4054067382812496,2.436400634765625,2.439574951171875,2.43579638671875,2.3279340820312497,2.4172983398437498,2.436465087890625,2.4292785644531247,2.43966357421875,2.442813720703125,2.442958740234375,2.4427734375,2.440010009765625,2.442845947265625,2.4430876464843747,2.4365134277343747,1.1413245306375317
2.40543896484375,2.436368408203125,2.439591064453125,2.43576416015625,2.327853515625,2.4172983398437498,2.436465087890625,2.4293107910156246,2.43966357421875,2.442845947265625,2.442958740234375,2.4427734375,2.440010009765625,2.442845947265625,2.443071533203125,2.4365134277343747,1.1425624097380065
2.405463134765625,2.436368408203125,2.439655517578125,2.43573193359375,2.3277890625,2.4172983398437498,2.4364328613281248,2.429326904296875,2.43966357421875,2.442878173828125,2.442958740234375,2.4428056640625,2.440010009765625,2.442845947265625,2.443071533203125,2.4365134277343747,1.1438002888384808
2.405495361328125,2.43634423828125,2.43966357421875,2.435723876953125,2.327724609375,2.41733056640625,2.4364328613281248,2.429343017578125,2.43966357421875,2.442878173828125,2.442990966796875,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436529541015625,1.1450381679389554
2.405527587890625,2.436384521484375,2.4396796875,2.4357722167968747,2.32766015625,2.41733056640625,2.4364328613281248,2.429407470703125,2.43966357421875,2.442878173828125,2.442990966796875,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436529541015625,1.14627604703943
2.40556787109375,2.436416748046875,2.4396958007812497,2.4357722167968747,2.3276440429687497,2.4173547363281247,2.4364328613281248,2.4294396972656247,2.43966357421875,2.442878173828125,2.442990966796875,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436561767578125,1.1475139261399043
2.405624267578125,2.436448974609375,2.4396958007812497,2.43573193359375,2.32754736328125,2.4173547363281247,2.436465087890625,2.4294719238281246,2.43966357421875,2.442862060546875,2.442990966796875,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436561767578125,1.1487518052403791
2.4056403808593747,2.436497314453125,2.4396958007812497,2.4356997070312496,2.3274829101562498,2.4173869628906246,2.436465087890625,2.429504150390625,2.43966357421875,2.442878173828125,2.4430070800781247,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436577880859375,1.1499896843408537
2.4056645507812497,2.43650537109375,2.439671630859375,2.435739990234375,2.3274990234375,2.417419189453125,2.436465087890625,2.429536376953125,2.43966357421875,2.442878173828125,2.4430393066406246,2.4428056640625,2.439977783203125,2.442845947265625,2.443071533203125,2.436610107421875,1.1512275634413285
2.4056806640625,2.43650537109375,2.439655517578125,2.435748046875,2.32745068359375,2.417419189453125,2.436465087890625,2.429616943359375,2.43966357421875,2.44288623046875,2.4430393066406246,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436610107421875,1.1524654425418028
2.4057048339843745,2.43650537109375,2.439671630859375,2.435748046875,2.32738623046875,2.417419189453125,2.436473144531249,2.4296491699218747,2.43966357421875,2.44295068359375,2.4430393066406246,2.4428056640625,2.439961669921875,2.442845947265625,2.443071533203125,2.436610107421875,1.1537033216422774
2.405720947265625,2.43650537109375,2.439655517578125,2.4357158203125,2.32732177734375,2.417419189453125,2.436497314453125,2.429697509765625,2.43966357421875,2.44295068359375,2.4430393066406246,2.442845947265625,2.439961669921875,2.442845947265625,2.443071533203125,2.436610107421875,1.154941200742752
2.4057048339843745,2.43650537109375,2.439655517578125,2.435739990234375,2.32728955078125,2.417419189453125,2.436497314453125,2.4297297363281247,2.43966357421875,2.442974853515625,2.4430634765625,2.442845947265625,2.439961669921875,2.442845947265625,2.443071533203125,2.43663427734375,1.1561790798432263
2.405688720703125,2.43650537109375,2.439623291015625,2.4357158203125,2.32725732421875,2.4174836425781248,2.436497314453125,2.429778076171875,2.439615234375,2.442974853515625,2.443095703125,2.442845947265625,2.439961669921875,2.442845947265625,2.443071533203125,2.4366987304687497,1.1574169589437011
2.405688720703125,2.436521484375,2.439623291015625,2.4357158203125,2.3271928710937497,2.4174836425781248,2.436465087890625,2.4298103027343747,2.439615234375,2.442974853515625,2.443095703125,2.442845947265625,2.439961669921875,2.44288623046875,2.443071533203125,2.4366987304687497,1.1586548380441757
2.4056645507812497,2.4364892578125,2.439607177734375,2.435739990234375,2.327217041015625,2.41752392578125,2.436465087890625,2.4298103027343747,2.439615234375,2.442974853515625,2.4431520996093745,2.442845947265625,2.439961669921875,2.44288623046875,2.443071533203125,2.43673095703125,1.1598927171446505
2.4056726074218746,2.436465087890625,2.439574951171875,2.435748046875,2.327217041015625,2.41752392578125,2.436465087890625,2.4298747558593745,2.439615234375,2.442958740234375,2.4431520996093745,2.442845947265625,2.439961669921875,2.44288623046875,2.443071533203125,2.43673095703125,1.1611305962451248
2.4056806640625,2.43650537109375,2.439574951171875,2.435748046875,2.3271525878906245,2.4175642089843747,2.436465087890625,2.4298425292968746,2.439615234375,2.442958740234375,2.443200439453125,2.442845947265625,2.439961669921875,2.44288623046875,2.443071533203125,2.436771240234375,1.1623684753455994
2.40569677734375,2.436481201171875,2.43955078125,2.43576416015625,2.3271203613281246,2.4176044921875,2.436465087890625,2.429794189453125,2.439615234375,2.442958740234375,2.44324072265625,2.442845947265625,2.439961669921875,2.44288623046875,2.443071533203125,2.436803466796875,1.163606354446074
2.405712890625,2.4365134277343747,2.43959912109375,2.435723876953125,2.327072021484375,2.41765283203125,2.436465087890625,2.429794189453125,2.439615234375,2.442958740234375,2.4432729492187497,2.442845947265625,2.439961669921875,2.4428540039062496,2.443071533203125,2.436835693359375,1.1648442335465483
2.40572900390625,2.4365134277343747,2.43963134765625,2.43568359375,2.327023681640625,2.4176447753906247,2.4365134277343747,2.429794189453125,2.439615234375,2.442958740234375,2.4432729492187497,2.442878173828125,2.439961669921875,2.442837890625,2.443071533203125,2.436835693359375,1.1660821126470229
2.40576123046875,2.4365134277343747,2.439607177734375,2.435659423828125,2.3270075683593747,2.417693115234375,2.4365134277343747,2.429794189453125,2.439615234375,2.442942626953125,2.443313232421875,2.442878173828125,2.439961669921875,2.442837890625,2.4430393066406246,2.4368840332031247,1.1673199917474977
2.40577734375,2.436497314453125,2.439607177734375,2.435659423828125,2.326959228515625,2.417693115234375,2.436529541015625,2.4298344726562497,2.439615234375,2.442910400390625,2.443313232421875,2.442878173828125,2.439961669921875,2.442837890625,2.443023193359375,2.4368840332031247,1.1685578708479722
2.40579345703125,2.436481201171875,2.439607177734375,2.4356674804687497,2.326910888671875,2.41768505859375,2.436529541015625,2.429858642578125,2.4395830078125,2.442910400390625,2.443313232421875,2.442862060546875,2.439961669921875,2.442837890625,2.443023193359375,2.4368840332031247,1.1697957499484468
2.405801513671875,2.43645703125,2.439591064453125,2.435659423828125,2.326878662109375,2.41768505859375,2.436529541015625,2.4298505859375,2.4395830078125,2.442910400390625,2.443313232421875,2.442845947265625,2.439961669921875,2.442837890625,2.443023193359375,2.4368840332031247,1.1710336290489214
2.405817626953125,2.436448974609375,2.439574951171875,2.435659423828125,2.3268464355468748,2.4176770019531246,2.43653759765625,2.4298505859375,2.4395830078125,2.44291845703125,2.4432729492187497,2.442845947265625,2.439961669921875,2.442837890625,2.443071533203125,2.436835693359375,1.172271508149396
2.405833740234375,2.436497314453125,2.439607177734375,2.4356916503906247,2.326781982421875,2.417701171875,2.43653759765625,2.4298505859375,2.4395830078125,2.44291845703125,2.4433212890625,2.442845947265625,2.439961669921875,2.442837890625,2.443071533203125,2.436835693359375,1.1735093872498703
2.405841796875,2.436529541015625,2.43959912109375,2.43573193359375,2.3267739257812496,2.417709228515625,2.436529541015625,2.4298505859375,2.4395830078125,2.44291845703125,2.443345458984375,2.442845947265625,2.439929443359375,2.442837890625,2.443071533203125,2.43679541015625,1.174747266350345
2.4058579101562496,2.43656982421875,2.43963134765625,2.435723876953125,2.326733642578125,2.417709228515625,2.436529541015625,2.4298505859375,2.4395830078125,2.4428701171875,2.443345458984375,2.442845947265625,2.439929443359375,2.442837890625,2.4430634765625,2.43679541015625,1.1759851454508197
2.4058740234375,2.4365859375,2.439615234375,2.435723876953125,2.326733642578125,2.417709228515625,2.436529541015625,2.4298505859375,2.4395830078125,2.4428217773437497,2.443345458984375,2.442845947265625,2.439929443359375,2.442837890625,2.443023193359375,2.43679541015625,1.1772230245512942
2.405890136718749,2.43660205078125,2.439655517578125,2.4357158203125,2.3267175292968747,2.417709228515625,2.436529541015625,2.4297861328125,2.4395830078125,2.4428217773437497,2.443353515625,2.442845947265625,2.439929443359375,2.442837890625,2.443023193359375,2.43679541015625,1.1784609036517688
2.40590625,2.43660205078125,2.43966357421875,2.43568359375,2.326685302734375,2.417709228515625,2.43653759765625,2.4297216796875,2.4395830078125,2.4428217773437497,2.443353515625,2.442845947265625,2.439929443359375,2.442837890625,2.443023193359375,2.43679541015625,1.1796987827522434
2.405914306640625,2.43666650390625,2.43963134765625,2.43568359375,2.3266369628906247,2.417709228515625,2.43653759765625,2.4297216796875,2.4395830078125,2.44278955078125,2.443353515625,2.442845947265625,2.439929443359375,2.442837890625,2.442974853515625,2.43679541015625,1.180936661852718
2.405946533203125,2.4366745605468747,2.43966357421875,2.4356916503906247,2.32658056640625,2.417709228515625,2.43653759765625,2.4297216796875,2.4395830078125,2.44278955078125,2.443353515625,2.442845947265625,2.439897216796875,2.442837890625,2.442974853515625,2.43679541015625,1.1821745409531923
2.405978759765625,2.4367067871093746,2.43966357421875,2.435723876953125,2.326491943359375,2.417709228515625,2.43653759765625,2.4297216796875,2.4395830078125,2.44278955078125,2.443353515625,2.442845947265625,2.439897216796875,2.442837890625,2.442974853515625,2.43679541015625,1.1834124200536669
2.405994873046875,2.436771240234375,2.43963134765625,2.435756103515625,2.3264758300781248,2.417709228515625,2.43653759765625,2.4297216796875,2.4395830078125,2.44278955078125,2.443353515625,2.442845947265625,2.439897216796875,2.442837890625,2.442974853515625,2.43679541015625,1.1846502991541417
2.406027099609375,2.43679541015625,2.439615234375,2.4357158203125,2.326443603515625,2.417709228515625,2.43653759765625,2.4297216796875,2.4395830078125,2.44275732421875,2.443353515625,2.442845947265625,2.439897216796875,2.442837890625,2.442942626953125,2.43679541015625,1.1858881782546162
2.4062607421874995,2.436948486328125,2.43940576171875,2.4356674804687497,2.325944091796875,2.4177253417968747,2.436521484375,2.42973779296875,2.4395668945312496,2.442620361328125,2.443353515625,2.442862060546875,2.439832763671874,2.442797607421875,2.442781494140625,2.43684375,1.1871260573550908
2.4062607421874995,2.43695654296875,2.43943798828125,2.4356916503906247,2.32596826171875,2.4177253417968747,2.43656982421875,2.42975390625,2.4395668945312496,2.442604248046875,2.443353515625,2.442862060546875,2.439832763671874,2.442797607421875,2.442781494140625,2.43684375,1.1883639364555654
2.406252685546875,2.4369404296875,2.4394541015625,2.435643310546875,2.3260166015625,2.4177333984375,2.43656982421875,2.42977001953125,2.4395346679687497,2.4425881347656246,2.443353515625,2.442862060546875,2.4398811035156247,2.442797607421875,2.442781494140625,2.43684375,1.1896018155560402
2.406252685546875,2.436908203125,2.439421875,2.4356110839843748,2.3260166015625,2.417701171875,2.43656982421875,2.42977001953125,2.4395346679687497,2.4425881347656246,2.4433212890625,2.442862060546875,2.4398811035156247,2.442797607421875,2.442781494140625,2.43684375,1.1908396946565143
2.406236572265625,2.4368840332031247,2.4393493652343747,2.435643310546875,2.32606494140625,2.4176689453125,2.43656982421875,2.4297861328125,2.4395346679687497,2.442572021484375,2.4433212890625,2.442862060546875,2.439929443359375,2.442797607421875,2.442781494140625,2.43684375,1.1920775737569889
2.4062204589843748,2.4368840332031247,2.439357421875,2.4356110839843748,2.3260810546875,2.4176689453125,2.43656982421875,2.4297861328125,2.4395346679687497,2.442572021484375,2.4433212890625,2.442862060546875,2.439897216796875,2.442797607421875,2.442781494140625,2.43684375,1.1933154528574637
2.406188232421875,2.4368840332031247,2.4393251953125,2.435643310546875,2.32609716796875,2.4176770019531246,2.43656982421875,2.4297861328125,2.4395346679687497,2.442572021484375,2.4433212890625,2.442862060546875,2.4398811035156247,2.442797607421875,2.442781494140625,2.43684375,1.1945533319579382
2.406156005859375,2.4368840332031247,2.43929296875,2.4356110839843748,2.32616162109375,2.417628662109375,2.43656982421875,2.4297861328125,2.4395346679687497,2.442572021484375,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.1957912110584128
2.406123779296875,2.436908203125,2.439236572265625,2.43557080078125,2.32616162109375,2.4176447753906247,2.43656982421875,2.4297861328125,2.4395346679687497,2.4425881347656246,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.1970290901588874
2.4060915527343747,2.4369645996093747,2.439188232421875,2.4355385742187496,2.326121337890625,2.4176447753906247,2.43656982421875,2.4298103027343747,2.4395346679687497,2.4425881347656246,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.1982669692593622
2.406059326171875,2.4369645996093747,2.439188232421875,2.4354821777343747,2.326137451171875,2.4176447753906247,2.43656982421875,2.4298344726562497,2.4395346679687497,2.4425881347656246,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.1995048483598365
2.406027099609375,2.4369645996093747,2.4391237792968745,2.43544189453125,2.326169677734375,2.4176447753906247,2.43656982421875,2.4298505859375,2.4395346679687497,2.4425881347656246,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.200742727460311
2.4060109863281247,2.4369645996093747,2.439107666015625,2.43547412109375,2.3261857910156247,2.41765283203125,2.43656982421875,2.4298828125,2.4395346679687497,2.442572021484375,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.2019806065607856
2.405978759765625,2.4369645996093747,2.4390915527343746,2.43547412109375,2.326153564453125,2.41765283203125,2.43656982421875,2.4299150390625,2.4395346679687497,2.442572021484375,2.443281005859375,2.442862060546875,2.4399052734375,2.442797607421875,2.442781494140625,2.43684375,1.2032184856612602
2.40595458984375,2.436932373046875,2.439107666015625,2.43547412109375,2.326153564453125,2.4176689453125,2.43656982421875,2.42993115234375,2.4395346679687497,2.4425559082031247,2.443281005859375,2.442862060546875,2.43985693359375,2.442797607421875,2.442781494140625,2.43684375,1.2044563647617348
