0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.3491875,2.431518310546875,2.439687744140625,2.4349101562499995,2.359910888671875,2.4312685546875,2.43985693359375,2.416927734375,2.4399697265625,2.4439658203125,2.4427492675781246,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435981689453125,0.8989569065430565
2.3492197265625,2.4315263671875,2.439752197265625,2.434998779296875,2.360007568359374,2.43128466796875,2.43985693359375,2.41694384765625,2.439961669921875,2.4439658203125,2.4427492675781246,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435981689453125,0.9002212622484617
2.3492680664062497,2.431534423828125,2.4398005371093747,2.4350551757812497,2.3600881347656246,2.43128466796875,2.43985693359375,2.4169680175781245,2.43995361328125,2.44393359375,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.4359575195312497,0.9014856179538668
2.3493083496093745,2.43154248046875,2.439848876953125,2.435176025390625,2.360184814453125,2.431308837890625,2.43988916015625,2.4169841308593747,2.43988916015625,2.4439416503906246,2.442733154296875,2.44291845703125,2.43992138671875,2.442708984375,2.4427492675781246,2.4359736328125,0.902749973659272
2.349340576171875,2.43155859375,2.4399455566406245,2.4352163085937497,2.360281494140625,2.431324951171874,2.43988916015625,2.4170244140625,2.43988916015625,2.4439416503906246,2.442733154296875,2.442910400390625,2.43992138671875,2.442708984375,2.4427492675781246,2.4359897460937496,0.9040143293646772
2.34939697265625,2.431566650390625,2.4399697265625,2.435296875,2.360378173828125,2.431341064453125,2.43992138671875,2.4170405273437496,2.43988916015625,2.4439416503906246,2.442733154296875,2.442910400390625,2.43992138671875,2.442708984375,2.4427492675781246,2.4359575195312497,0.9052786850700824
2.3494453125,2.43157470703125,2.43995361328125,2.43537744140625,2.360474853515625,2.431357177734375,2.43988916015625,2.417080810546875,2.439873046875,2.443957763671875,2.442733154296875,2.442910400390625,2.43992138671875,2.442708984375,2.4427492675781246,2.4359575195312497,0.9065430407754876
2.349493652343749,2.4315908203125,2.439977783203125,2.43542578125,2.3605715332031245,2.431357177734375,2.4399052734375,2.417096923828125,2.43980859375,2.443957763671875,2.442733154296875,2.442942626953125,2.43992138671875,2.442708984375,2.4427492675781246,2.4359736328125,0.9078073964808928
2.3495339355468747,2.431598876953125,2.440010009765625,2.435530517578125,2.360668212890625,2.431357177734375,2.4399052734375,2.4171130371093748,2.43980859375,2.4439738769531245,2.442733154296875,2.442942626953125,2.43992138671875,2.442708984375,2.4427492675781246,2.4359575195312497,0.909071752186298
2.349566162109374,2.43160693359375,2.440042236328125,2.4356513671875,2.360748779296875,2.43138134765625,2.43988916015625,2.417145263671875,2.43980859375,2.444006103515625,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.4359575195312497,0.9103361078917029
2.349598388671875,2.431614990234375,2.44006640625,2.43568359375,2.360845458984375,2.4313974609375,2.43988916015625,2.417161376953125,2.43980859375,2.444006103515625,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.4359736328125,0.9116004635971082
2.3496467285156246,2.4316552734375,2.44006640625,2.4357802734375,2.360926025390625,2.43141357421875,2.43988916015625,2.4171936035156247,2.439784423828125,2.443998046875,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435997802734375,0.9128648193025134
2.349711181640625,2.431695556640625,2.4400986328125,2.435876953125,2.3610146484375,2.431469970703125,2.4399052734375,2.417241943359375,2.439784423828125,2.444006103515625,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435997802734375,0.9141291750079186
2.349759521484375,2.4316713867187496,2.440138916015625,2.43592529296875,2.3610871582031248,2.4314780273437497,2.4399052734375,2.4172741699218747,2.439768310546875,2.444038330078125,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435981689453125,0.9153935307133236
2.34983203125,2.431679443359375,2.44017919921875,2.436030029296875,2.3611677246093747,2.431494140625,2.4399133300781246,2.4173063964843746,2.439768310546875,2.4440463867187496,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435965576171875,0.9166578864187288
2.349920654296875,2.43170361328125,2.44021142578125,2.43615087890625,2.361232177734375,2.431494140625,2.4399133300781246,2.4173386230468745,2.439768310546875,2.44407861328125,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435981689453125,0.917922242124134
2.3500092773437498,2.431711669921875,2.44024365234375,2.4362314453125,2.3613288574218747,2.431469970703125,2.439929443359375,2.417370849609375,2.439768310546875,2.444086669921875,2.442733154296875,2.44290234375,2.43992138671875,2.442708984375,2.4427492675781246,2.435965576171875,0.9191865978295392
2.35010595703125,2.4317197265625,2.4402517089843747,2.436384521484375,2.361425537109375,2.4314780273437497,2.439993896484375,2.417419189453125,2.43976025390625,2.444086669921875,2.442733154296875,2.4429345703125,2.43992138671875,2.442708984375,2.4427492675781246,2.435965576171875,0.9204509535349444
2.3502026367187496,2.4318244628906247,2.4403161621093745,2.4364328613281248,2.361522216796875,2.4314780273437497,2.440010009765625,2.417435302734375,2.43976025390625,2.444102783203125,2.442733154296875,2.4429345703125,2.43992138671875,2.442708984375,2.4427492675781246,2.435965576171875,0.9217153092403496
2.351354736328125,2.431872802734375,2.4406142578125,2.4369645996093747,2.3623037109375,2.431518310546875,2.440042236328125,2.4179428710937496,2.439744140625,2.44414306640625,2.442797607421875,2.4429265136718747,2.4399052734375,2.4427412109375,2.4427492675781246,2.4359736328125,0.9229796649457548
2.351419189453125,2.43189697265625,2.4406142578125,2.4370048828125,2.362343994140625,2.431518310546875,2.440042236328125,2.41800732421875,2.439744140625,2.444151123046875,2.442797607421875,2.4429265136718747,2.43992138671875,2.44272509765625,2.4427492675781246,2.435981689453125,0.9242440206511601
2.3515078124999995,2.431880859375,2.4406223144531247,2.437037109375,2.362392333984375,2.431534423828125,2.44005029296875,2.418063720703125,2.439744140625,2.444102783203125,2.442797607421875,2.4429265136718747,2.43992138671875,2.44272509765625,2.4427492675781246,2.435981689453125,0.9255083763565652
2.351572265625,2.431921142578125,2.44066259765625,2.437093505859375,2.3624326171875,2.43154248046875,2.44005029296875,2.4181281738281246,2.439744140625,2.44411083984375,2.4427734375,2.4429265136718747,2.43992138671875,2.44272509765625,2.4427492675781246,2.436013916015625,0.9267727320619704
2.35158837890625,2.431921142578125,2.44069482421875,2.4371257324218747,2.36251318359375,2.43155859375,2.44005029296875,2.4181845703125,2.439744140625,2.44411083984375,2.442781494140625,2.4429265136718747,2.43992138671875,2.44272509765625,2.4427492675781246,2.436013916015625,0.9280370877673756
2.35158837890625,2.431921142578125,2.44069482421875,2.437141845703125,2.3626018066406247,2.43157470703125,2.44006640625,2.4182490234375,2.439744140625,2.44411083984375,2.442781494140625,2.4429265136718747,2.43992138671875,2.44272509765625,2.4427492675781246,2.436013916015625,0.9293014434727808
2.351596435546875,2.431921142578125,2.4407109375,2.437166015625,2.362682373046875,2.43155859375,2.4400986328125,2.41828125,2.439744140625,2.44411083984375,2.442781494140625,2.4429265136718747,2.43992138671875,2.44272509765625,2.4427492675781246,2.436013916015625,0.9305657991781858
2.351644775390625,2.431905029296875,2.4407431640625,2.437222412109375,2.362779052734375,2.43155859375,2.4400986328125,2.41832958984375,2.439744140625,2.44411083984375,2.442781494140625,2.4429265136718747,2.43995361328125,2.44272509765625,2.4427492675781246,2.436013916015625,0.9318301548835909
2.35168505859375,2.43189697265625,2.440718994140625,2.437222412109375,2.3628112792968747,2.43155859375,2.4400986328125,2.4183859863281247,2.439744140625,2.44411083984375,2.442781494140625,2.4429265136718747,2.43995361328125,2.44272509765625,2.4427492675781246,2.4360380859375,0.9330945105889962
2.351757568359375,2.431880859375,2.440718994140625,2.43723046875,2.3628918457031247,2.43157470703125,2.4400986328125,2.4184182128906246,2.439736083984375,2.44411083984375,2.442781494140625,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.43605419921875,0.9343588662944012
2.3518461914062496,2.4319291992187497,2.4407351074218746,2.437238525390625,2.3628918457031247,2.431623046875,2.4400986328125,2.418434326171875,2.439736083984375,2.444070556640625,2.4428217773437497,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.43605419921875,0.9356232219998064
2.35191064453125,2.4319453125,2.440751220703125,2.4372546386718748,2.3628837890625,2.4316391601562497,2.44011474609375,2.418482666015625,2.4397199707031247,2.4440625,2.4428217773437497,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.43608642578125,0.9368875777052116
2.3519912109375,2.431969482421875,2.440799560546875,2.437238525390625,2.362916015625,2.4316552734375,2.440122802734375,2.418514892578125,2.4397199707031247,2.444070556640625,2.4428217773437497,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.436110595703125,0.9381519334106168
2.352095947265625,2.431969482421875,2.4408076171875,2.437238525390625,2.36296435546875,2.4316552734375,2.440138916015625,2.41855517578125,2.4397199707031247,2.444070556640625,2.4428217773437497,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.4361428222656247,0.939416289116022
2.352176513671875,2.432009765625,2.440847900390625,2.43724658203125,2.3630288085937496,2.43170361328125,2.4401469726562497,2.41858740234375,2.4397199707031247,2.44407861328125,2.4428540039062496,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.436158935546875,0.9406806448214272
2.3522490234375,2.4320339355468747,2.4408076171875,2.437222412109375,2.36306103515625,2.43170361328125,2.4401469726562497,2.41861962890625,2.439687744140625,2.4440947265625,2.4428540039062496,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.436158935546875,0.9419450005268324
2.3522893066406247,2.4320419921875,2.440864013671875,2.4372626953125,2.363117431640625,2.4317197265625,2.4401469726562497,2.4186518554687497,2.439687744140625,2.4440947265625,2.4428540039062496,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.436191162109375,0.9432093562322376
2.3523134765625,2.432050048828125,2.440896240234375,2.4372949218749995,2.363165771484375,2.4317438964843747,2.4401630859375,2.4186840820312496,2.439687744140625,2.4440947265625,2.44290234375,2.4429265136718747,2.4399455566406245,2.44272509765625,2.44275732421875,2.4361750488281246,0.9444737119376428
2.3523134765625,2.4320742187499995,2.4408881835937497,2.4373674316406246,2.363197998046875,2.43176806640625,2.4401630859375,2.418676025390625,2.439687744140625,2.4440947265625,2.4429345703125,2.4429265136718747,2.4399133300781246,2.44272509765625,2.44275732421875,2.4361669921875,0.945738067643048
2.3523134765625,2.432082275390625,2.440896240234375,2.437423828125,2.363246337890625,2.43176806640625,2.440219482421875,2.418708251953125,2.439687744140625,2.44407861328125,2.4429345703125,2.4429265136718747,2.4399133300781246,2.44272509765625,2.44275732421875,2.43615087890625,0.9470024233484532
2.35228125,2.432098388671875,2.440896240234375,2.43747216796875,2.3632624511718747,2.4317841796875,2.4402275390625,2.418740478515625,2.439687744140625,2.444070556640625,2.4429345703125,2.4429265136718747,2.4399133300781246,2.44272509765625,2.44275732421875,2.4361750488281246,0.9482667790538584
2.3522651367187497,2.432130615234375,2.440896240234375,2.43747216796875,2.363294677734374,2.4317841796875,2.4402275390625,2.418772705078125,2.439687744140625,2.444054443359375,2.4429345703125,2.4429265136718747,2.4398811035156247,2.44272509765625,2.44275732421875,2.4361750488281246,0.9495311347592634
2.3522651367187497,2.432130615234375,2.4409123535156247,2.43747216796875,2.363302734375,2.43180029296875,2.4402275390625,2.418804931640625,2.4397199707031247,2.4440463867187496,2.4429345703125,2.4429265136718747,2.4398811035156247,2.44272509765625,2.44275732421875,2.436158935546875,0.9507954904646686
2.35228125,2.4321467285156246,2.4409204101562496,2.4374399414062498,2.36335107421875,2.43181640625,2.44024365234375,2.4188371582031247,2.4397199707031247,2.4440625,2.4429345703125,2.4429265136718747,2.4398811035156247,2.44272509765625,2.44275732421875,2.43618310546875,0.9520598461700738
2.35228125,2.4321467285156246,2.4409365234375,2.43740771484375,2.363423583984375,2.43186474609375,2.4402517089843747,2.418885498046875,2.4397199707031247,2.444054443359375,2.442974853515625,2.4429265136718747,2.4398811035156247,2.44272509765625,2.44275732421875,2.43621533203125,0.9533242018754791
2.35228125,2.4321145019531247,2.440928466796875,2.437464111328125,2.3634799804687496,2.4318889160156245,2.4402517089843747,2.4189177246093747,2.4397199707031247,2.444038330078125,2.442974853515625,2.4429265136718747,2.439864990234375,2.44272509765625,2.44275732421875,2.43621533203125,0.954588557580884
2.35228125,2.432098388671875,2.440952636718749,2.437512451171875,2.363536376953125,2.431905029296875,2.440267822265625,2.418901611328125,2.439703857421875,2.4440302734375,2.442974853515625,2.4429265136718747,2.439832763671874,2.44272509765625,2.44275732421875,2.4362314453125,0.9558529132862892
2.3522490234375,2.4320742187499995,2.440976806640625,2.4375849609375,2.363568603515625,2.431921142578125,2.440259765625,2.418933837890625,2.439703857421875,2.443989990234375,2.442974853515625,2.4429265136718747,2.439832763671874,2.44272509765625,2.44275732421875,2.4362314453125,0.9571172689916944
2.35223291015625,2.432050048828125,2.441025146484374,2.4376010742187497,2.3636330566406247,2.431921142578125,2.440259765625,2.418966064453125,2.439655517578125,2.44398193359375,2.442974853515625,2.4429265136718747,2.439832763671874,2.44272509765625,2.44275732421875,2.436263671875,0.9583816246970996
2.352257080078125,2.4320419921875,2.441057373046875,2.4376333007812496,2.363697509765625,2.4319775390625,2.440267822265625,2.4189982910156247,2.439655517578125,2.4439738769531245,2.4430393066406246,2.4429265136718747,2.439784423828125,2.44272509765625,2.44275732421875,2.436239501953125,0.9596459804025048
2.3522973632812496,2.432082275390625,2.441121826171875,2.4376494140625,2.363697509765625,2.43199365234375,2.440267822265625,2.419030517578125,2.439655517578125,2.443957763671875,2.4430393066406246,2.4429265136718747,2.439736083984375,2.44272509765625,2.44275732421875,2.436239501953125,0.96091033610791
2.352337646484375,2.4320903320312497,2.441121826171875,2.4376494140625,2.363729736328125,2.432009765625,2.4402839355468746,2.419062744140625,2.439655517578125,2.4439416503906246,2.4430393066406246,2.4429265136718747,2.439736083984375,2.44272509765625,2.44275732421875,2.436239501953125,0.9621746918133152
2.35228125,2.432082275390625,2.441089599609375,2.437657470703125,2.3637941894531247,2.43202587890625,2.4402839355468746,2.419094970703125,2.439623291015625,2.44393359375,2.4430393066406246,2.4429265136718747,2.439736083984375,2.44272509765625,2.44275732421875,2.436239501953125,0.9634390475187204
2.352257080078125,2.432098388671875,2.441089599609375,2.437657470703125,2.363858642578125,2.43202587890625,2.4402919921875,2.4191271972656248,2.439623291015625,2.443925537109375,2.4430393066406246,2.4429265136718747,2.439736083984375,2.44272509765625,2.44275732421875,2.436239501953125,0.9647034032241256
2.35223291015625,2.432130615234375,2.4410654296875,2.437689697265625,2.363890869140625,2.43202587890625,2.4403564453125,2.419159423828125,2.439623291015625,2.4439094238281247,2.4430393066406246,2.4429265136718747,2.439736083984375,2.44272509765625,2.44275732421875,2.436239501953125,0.9659677589295308
2.35223291015625,2.432138671875,2.441121826171875,2.43769775390625,2.363939208984375,2.432050048828125,2.44037255859375,2.419191650390625,2.439623291015625,2.4439094238281247,2.443071533203125,2.4429265136718747,2.439687744140625,2.44272509765625,2.4427734375,2.43621533203125,0.967232114634936
2.35223291015625,2.43212255859375,2.44114599609375,2.437689697265625,2.3639794921875,2.4320742187499995,2.44037255859375,2.419223876953125,2.439623291015625,2.44391748046875,2.4431118164062497,2.4429265136718747,2.439687744140625,2.44272509765625,2.4427734375,2.436191162109375,0.9684964703403409
2.35223291015625,2.4321467285156246,2.4411379394531245,2.4377058105468747,2.36401171875,2.4320903320312497,2.440396728515625,2.419256103515625,2.439623291015625,2.4439013671875,2.4431118164062497,2.4429265136718747,2.439687744140625,2.44272509765625,2.4427734375,2.436191162109375,0.9697608260457462
2.35220068359375,2.43218701171875,2.441170166015625,2.4377058105468747,2.364035888671874,2.43212255859375,2.44040478515625,2.4192883300781247,2.439623291015625,2.4439013671875,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.436191162109375,0.9710251817511514
2.352208740234375,2.432162841796875,2.441202392578125,2.43774609375,2.364068115234375,2.432138671875,2.4404370117187497,2.4193205566406246,2.439623291015625,2.44391748046875,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.436158935546875,0.9722895374565566
2.352216796875,2.432178955078125,2.4412587890625,2.437770263671875,2.364068115234375,2.432138671875,2.4404370117187497,2.4193527832031245,2.439623291015625,2.443925537109375,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.436158935546875,0.9735538931619616
2.352257080078125,2.432162841796875,2.441234619140625,2.4377783203125,2.364068115234375,2.43215478515625,2.4404692382812496,2.4194011230468746,2.4396474609375,2.443925537109375,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.4361428222656247,0.9748182488673668
2.352305419921875,2.43218701171875,2.4412104492187496,2.4377783203125,2.3641164550781246,2.43215478515625,2.440501464843749,2.419465576171875,2.4396474609375,2.44393359375,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.436126708984375,0.976082604572772
2.3523698730468747,2.432211181640625,2.4411782226562497,2.437810546875,2.3641647949218747,2.4321708984375,2.440501464843749,2.4194978027343748,2.4396474609375,2.443925537109375,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.436110595703125,0.9773469602781772
2.352418212890625,2.4322353515625,2.441162109375,2.437875,2.364213134765625,2.43218701171875,2.44053369140625,2.419530029296875,2.4396474609375,2.443925537109375,2.4431118164062497,2.4429265136718747,2.4396394042968748,2.44272509765625,2.4427734375,2.436110595703125,0.9786113159835824
2.352466552734375,2.4322595214843745,2.441162109375,2.437875,2.36426953125,2.432203125,2.44053369140625,2.419562255859375,2.4396474609375,2.44393359375,2.4431118164062497,2.4429265136718747,2.43963134765625,2.44272509765625,2.4427734375,2.436110595703125,0.9798756716889876
2.352547119140625,2.432267578125,2.441202392578125,2.437915283203125,2.3643500976562497,2.4322192382812498,2.440517578125,2.4195783691406247,2.439615234375,2.4439416503906246,2.4431118164062497,2.4429265136718747,2.43963134765625,2.44272509765625,2.4427734375,2.436110595703125,0.9811400273943928
2.352611572265625,2.432267578125,2.4412104492187496,2.4379313964843745,2.3644306640625,2.43225146484375,2.440517578125,2.419594482421875,2.439615234375,2.4439416503906246,2.4431118164062497,2.4429265136718747,2.43963134765625,2.44272509765625,2.4427734375,2.436094482421875,0.982404383099798
2.352724365234375,2.4322756347656247,2.441218505859375,2.43798779296875,2.36451123046875,2.432267578125,2.440517578125,2.419626708984375,2.439615234375,2.44394970703125,2.4431118164062497,2.4429265136718747,2.43963134765625,2.4427412109375,2.4427734375,2.436126708984375,0.9836687388052032
2.35281298828125,2.43225146484375,2.4412265625,2.4380764160156247,2.36457568359375,2.43228369140625,2.44053369140625,2.4196589355468747,2.439615234375,2.4439013671875,2.4431118164062497,2.4429265136718747,2.43963134765625,2.4427412109375,2.4427734375,2.436094482421875,0.9849330945106084
2.35292578125,2.43228369140625,2.441234619140625,2.438124755859375,2.3646401367187497,2.4322756347656247,2.440517578125,2.419642822265625,2.439615234375,2.4439094238281247,2.4431118164062497,2.4429265136718747,2.439687744140625,2.4427412109375,2.4427734375,2.436046142578125,0.9861974502160136
2.353014404296875,2.43228369140625,2.4412587890625,2.438197265625,2.36470458984375,2.432307861328125,2.440517578125,2.419626708984375,2.439615234375,2.443893310546875,2.4431118164062497,2.4429265136718747,2.439687744140625,2.4427412109375,2.4427734375,2.43602197265625,0.9874618059214186
2.35310302734375,2.4322998046875,2.4412104492187496,2.438221435546875,2.3647529296875,2.432323974609375,2.440517578125,2.419626708984375,2.4396474609375,2.443893310546875,2.4431118164062497,2.4429265136718747,2.439687744140625,2.4427412109375,2.4427734375,2.435965576171875,0.9887261616268238
2.35318359375,2.432356201171875,2.44124267578125,2.438285888671875,2.3648254394531247,2.432340087890625,2.440501464843749,2.4195703125,2.4396474609375,2.4439094238281247,2.4431118164062497,2.4429265136718747,2.4397199707031247,2.4427412109375,2.4427734375,2.435949462890625,0.989990517332229
2.3532722167968747,2.432396484375,2.44124267578125,2.438382568359375,2.3649060058593747,2.4323642578125,2.440501464843749,2.4195703125,2.4396474609375,2.4439094238281247,2.4431118164062497,2.4429265136718747,2.4397199707031247,2.4427412109375,2.4427734375,2.435933349609375,0.9912548730376342
2.3533366699218745,2.432444824218749,2.4412265625,2.438414794921875,2.365002685546875,2.432436767578125,2.440501464843749,2.419594482421875,2.4396474609375,2.443893310546875,2.44316015625,2.4429265136718747,2.4397199707031247,2.44275732421875,2.4427734375,2.43586083984375,0.9925192287430392
2.35342529296875,2.432501220703125,2.441250732421875,2.438414794921875,2.365099365234375,2.4324609375,2.4404853515625,2.419594482421875,2.4396796875,2.44388525390625,2.4431520996093745,2.4429265136718747,2.4397199707031247,2.44275732421875,2.4427734375,2.4358447265625,0.9937835844484444
2.3534897460937496,2.4325656738281247,2.441291015625,2.438430908203125,2.365212158203125,2.43247705078125,2.4404853515625,2.419626708984375,2.4396796875,2.443869140625,2.4431520996093745,2.4429265136718747,2.439687744140625,2.44275732421875,2.4427734375,2.43582861328125,0.9950479401538496
2.35355419921875,2.432630126953125,2.441291015625,2.4384470214843748,2.365292724609375,2.43250927734375,2.440477294921875,2.419642822265625,2.4396796875,2.44385302734375,2.4431520996093745,2.442958740234375,2.439687744140625,2.44275732421875,2.4427734375,2.43579638671875,0.9963122958592548
2.3536025390625,2.4326865234375,2.4412587890625,2.43840673828125,2.365373291015625,2.432533447265625,2.440477294921875,2.41965087890625,2.4396796875,2.443861083984374,2.4431520996093745,2.442958740234375,2.439687744140625,2.44275732421875,2.4428056640625,2.4357158203125,0.99757665156466
2.35368310546875,2.43271875,2.4412265625,2.4383583984375,2.36541357421875,2.4324851074218747,2.440445068359375,2.41965087890625,2.43966357421875,2.44385302734375,2.4431520996093745,2.442958740234375,2.439687744140625,2.44275732421875,2.4428056640625,2.4356997070312496,0.9988410072700652
2.3537314453125,2.4327509765625,2.4412104492187496,2.43840673828125,2.365469970703125,2.4324851074218747,2.440445068359375,2.4196669921875,2.43966357421875,2.44385302734375,2.4431520996093745,2.442958740234375,2.43966357421875,2.44275732421875,2.4428056640625,2.4356674804687497,1.0001053629754704
2.353820068359375,2.4328315429687497,2.441170166015625,2.438414794921875,2.36547802734375,2.432501220703125,2.440428955078125,2.41965087890625,2.439671630859375,2.44385302734375,2.4431520996093745,2.442958740234375,2.43966357421875,2.44275732421875,2.4428056640625,2.4356513671875,1.0013697186808754
2.3539409179687496,2.432904052734375,2.441170166015625,2.438414794921875,2.3654619140625,2.43250927734375,2.4404208984375,2.4196669921875,2.439655517578125,2.44385302734375,2.4431520996093745,2.442958740234375,2.43966357421875,2.44275732421875,2.4428056640625,2.435627197265625,1.0026340743862805
2.3540859375,2.432952392578125,2.441202392578125,2.4384470214843748,2.365494140625,2.432525390625,2.4404208984375,2.41969921875,2.4396394042968748,2.443861083984374,2.4431520996093745,2.442958740234375,2.439703857421875,2.44275732421875,2.4428056640625,2.43563525390625,1.0038984300916856
2.354190673828125,2.4330087890625,2.4412104492187496,2.438511474609375,2.36551025390625,2.432533447265625,2.440388671875,2.41971533203125,2.4396394042968748,2.443861083984374,2.4431520996093745,2.442958740234375,2.439736083984375,2.44275732421875,2.4428056640625,2.4356110839843748,1.0051627857970906
2.354279296875,2.433065185546875,2.4411782226562497,2.438543701171875,2.36555859375,2.432549560546875,2.440388671875,2.41974755859375,2.4396394042968748,2.443861083984374,2.4431520996093745,2.442958740234375,2.439736083984375,2.44275732421875,2.4428056640625,2.435619140625,1.0064271415024957
2.3543115234375,2.43308935546875,2.4411782226562497,2.4386081542968747,2.365582763671875,2.432533447265625,2.44040478515625,2.419763671875,2.4396394042968748,2.443869140625,2.443135986328125,2.442958740234375,2.439736083984375,2.44275732421875,2.4428056640625,2.43563525390625,1.0076914972079007
2.3543759765625,2.43310546875,2.441170166015625,2.438624267578125,2.365582763671875,2.432549560546875,2.44040478515625,2.41977978515625,2.4396394042968748,2.443861083984374,2.443135986328125,2.442958740234375,2.439736083984375,2.44275732421875,2.4428056640625,2.43563525390625,1.0089558529133058
2.35442431640625,2.433113525390625,2.441162109375,2.4386484375,2.365582763671875,2.432549560546875,2.44040478515625,2.419787841796875,2.4396394042968748,2.443877197265625,2.4431520996093745,2.442958740234375,2.439736083984375,2.44275732421875,2.4428056640625,2.435659423828125,1.0102202086187109
2.35447265625,2.433177978515625,2.441162109375,2.4386162109375,2.365582763671875,2.432533447265625,2.44037255859375,2.419787841796875,2.4396394042968748,2.443861083984374,2.4431520996093745,2.442942626953125,2.439736083984375,2.4427412109375,2.4428056640625,2.435643310546875,1.011484564324116
2.3544968261718746,2.4332021484375,2.441170166015625,2.438640380859374,2.365582763671875,2.432533447265625,2.44037255859375,2.4198039550781245,2.4396394042968748,2.443877197265625,2.4431520996093745,2.442942626953125,2.439736083984375,2.4427412109375,2.4428056640625,2.435627197265625,1.012748920029521
2.3545290527343745,2.433234375,2.4412104492187496,2.438624267578125,2.365582763671875,2.432533447265625,2.44034033203125,2.4198039550781245,2.4396394042968748,2.44388525390625,2.4431520996093745,2.442942626953125,2.439736083984375,2.4427412109375,2.4428056640625,2.435659423828125,1.0140132757349258
2.3545451660156247,2.4332666015624995,2.4412587890625,2.4386162109375,2.3655908203125,2.432549560546875,2.44037255859375,2.4198039550781245,2.4396394042968748,2.443869140625,2.4431520996093745,2.442942626953125,2.439736083984375,2.4427412109375,2.4428056640625,2.435659423828125,1.0152776314403311
2.354561279296875,2.4333068847656247,2.441299072265625,2.438624267578125,2.3655908203125,2.432549560546875,2.4403564453125,2.4198039550781245,2.4396394042968748,2.443869140625,2.4431520996093745,2.442910400390625,2.439784423828125,2.4427412109375,2.4428056640625,2.435659423828125,1.0165419871457362
2.35458544921875,2.433355224609375,2.441266845703125,2.4386162109375,2.3655908203125,2.43257373046875,2.4403564453125,2.4198039550781245,2.4396394042968748,2.44385302734375,2.4431520996093745,2.442910400390625,2.439784423828125,2.4427412109375,2.4428056640625,2.435675537109375,1.0178063428511412
2.35461767578125,2.433427734375,2.441266845703125,2.4386162109375,2.365606933593749,2.4325576171875,2.440348388671875,2.4198039550781245,2.4396474609375,2.44382080078125,2.4431520996093745,2.442910400390625,2.439784423828125,2.442708984375,2.4428056640625,2.435675537109375,1.0190706985565463
2.354666015625,2.4334921875,2.4412829589843748,2.438640380859374,2.3655908203125,2.43254150390625,2.440380615234375,2.4198039550781245,2.4396474609375,2.44382080078125,2.4431520996093745,2.442910400390625,2.439784423828125,2.442708984375,2.4428056640625,2.435675537109375,1.0203350542619514
2.3546821289062496,2.4335002441406246,2.441315185546875,2.43866455078125,2.365606933593749,2.43254150390625,2.440380615234375,2.4198039550781245,2.439687744140625,2.4438369140625,2.4431520996093745,2.442910400390625,2.439784423828125,2.442708984375,2.4428056640625,2.435675537109375,1.0215994099673564
2.3546499023437497,2.433532470703125,2.441315185546875,2.43869677734375,2.365606933593749,2.43250927734375,2.440396728515625,2.419787841796875,2.439687744140625,2.4438288574218747,2.4431520996093745,2.442910400390625,2.439784423828125,2.442708984375,2.4428056640625,2.435675537109375,1.0228637656727615
2.3546499023437497,2.4335969238281248,2.441331298828125,2.43872900390625,2.365631103515625,2.43250927734375,2.4404208984375,2.419787841796875,2.439687744140625,2.443780517578125,2.4431520996093745,2.442910400390625,2.439784423828125,2.442708984375,2.4428056640625,2.4356916503906247,1.0241281213781666
